,dt_iso,temp,wind_speed,rain_today,snow_today,weather_description
7495,2013-11-28 08:00:00 +0000 UTC,279.49,10.0,,,Sky is Clear
7496,2013-11-28 09:00:00 +0000 UTC,281.16,3.0,,,Sky is Clear
7497,2013-11-28 10:00:00 +0000 UTC,281.21,8.0,,,Sky is Clear
7498,2013-11-28 12:00:00 +0000 UTC,278.45,9.0,,,Sky is Clear
7499,2013-11-28 13:00:00 +0000 UTC,278.46,11.0,,,Sky is Clear
7500,2013-11-28 14:00:00 +0000 UTC,277.32,10.0,,,Sky is Clear
7501,2013-11-28 15:00:00 +0000 UTC,278.27,8.0,,,few clouds
7502,2013-11-28 16:00:00 +0000 UTC,279.9,7.0,,,Sky is Clear
7503,2013-11-28 17:00:00 +0000 UTC,278.81,8.0,,,Sky is Clear
7504,2013-11-28 18:00:00 +0000 UTC,278.91,8.0,,,Sky is Clear
7505,2013-11-28 19:00:00 +0000 UTC,279.52,9.0,,,Sky is Clear
7506,2013-11-28 20:00:00 +0000 UTC,279.06,5.0,,,Sky is Clear
7507,2013-11-28 21:00:00 +0000 UTC,278.99,6.0,,,Sky is Clear
7508,2013-11-28 22:00:00 +0000 UTC,278.18,6.0,,,Sky is Clear
7509,2013-11-28 23:00:00 +0000 UTC,278.12,6.0,,,Sky is Clear
7510,2013-11-29 00:00:00 +0000 UTC,279.09,4.0,,,Sky is Clear
7511,2013-11-29 01:00:00 +0000 UTC,278.66,4.0,,,Sky is Clear
7512,2013-11-29 02:00:00 +0000 UTC,278.79,5.0,,,Sky is Clear
7513,2013-11-29 03:00:00 +0000 UTC,281.54,3.0,,,Sky is Clear
7514,2013-11-29 04:00:00 +0000 UTC,279.34,3.0,,,Sky is Clear
7515,2013-11-29 05:00:00 +0000 UTC,279.49,2.0,,,Sky is Clear
7516,2013-11-29 06:00:00 +0000 UTC,279.41,3.0,,,Sky is Clear
7517,2013-11-29 07:00:00 +0000 UTC,279.39,2.0,,,Sky is Clear
7518,2013-11-29 08:00:00 +0000 UTC,279.49,2.0,,,Sky is Clear
7519,2013-11-29 09:00:00 +0000 UTC,272.73,3.0,,,Sky is Clear
7520,2013-11-29 10:00:00 +0000 UTC,272.61,3.0,,,Sky is Clear
7521,2013-11-29 11:00:00 +0000 UTC,277.42,2.0,,,Sky is Clear
7522,2013-11-29 12:00:00 +0000 UTC,281.05,2.0,,,Sky is Clear
7523,2013-11-29 13:00:00 +0000 UTC,279.43,3.0,,,Sky is Clear
7524,2013-11-29 15:00:00 +0000 UTC,274.61,4.0,,,Sky is Clear
7525,2013-11-29 16:00:00 +0000 UTC,275.92,4.0,,,Sky is Clear
7526,2013-11-29 17:00:00 +0000 UTC,276.26,4.0,,,Sky is Clear
7527,2013-11-29 18:00:00 +0000 UTC,276.58,4.0,,,Sky is Clear
7528,2013-11-29 19:00:00 +0000 UTC,276.84,4.0,,,Sky is Clear
7529,2013-11-29 20:00:00 +0000 UTC,276.3,4.0,,,Sky is Clear
7530,2013-11-29 21:00:00 +0000 UTC,275.36,7.0,,,Sky is Clear
7531,2013-11-29 22:00:00 +0000 UTC,274.28,8.0,,,Sky is Clear
7532,2013-11-29 23:00:00 +0000 UTC,273.83,3.0,,,Sky is Clear
7533,2013-11-30 00:00:00 +0000 UTC,273.15,5.0,,,Sky is Clear
7534,2013-11-30 01:00:00 +0000 UTC,273.02,4.0,,,Sky is Clear
7535,2013-11-30 02:00:00 +0000 UTC,276.95,6.0,,,Sky is Clear
7536,2013-11-30 03:00:00 +0000 UTC,277.91,7.0,,,Sky is Clear
7537,2013-11-30 04:00:00 +0000 UTC,271.46,5.0,,,Sky is Clear
7538,2013-11-30 05:00:00 +0000 UTC,271.21,5.0,,,Sky is Clear
7539,2013-11-30 06:00:00 +0000 UTC,270.97,3.0,,,Sky is Clear
7540,2013-11-30 07:00:00 +0000 UTC,270.09,4.0,,,Sky is Clear
7541,2013-11-30 08:00:00 +0000 UTC,269.65,4.0,,,Sky is Clear
7542,2013-11-30 09:00:00 +0000 UTC,269.09,6.0,,,Sky is Clear
7543,2013-11-30 10:00:00 +0000 UTC,268.57,5.0,,,Sky is Clear
7544,2013-11-30 11:00:00 +0000 UTC,268.55,4.0,,,Sky is Clear
7545,2013-11-30 12:00:00 +0000 UTC,268.09,4.0,,,Sky is Clear
7546,2013-11-30 13:00:00 +0000 UTC,269.61,2.0,,,Sky is Clear
7547,2013-11-30 14:00:00 +0000 UTC,271.05,3.0,,,Sky is Clear
7548,2013-11-30 15:00:00 +0000 UTC,276.91,5.0,,,Sky is Clear
7549,2013-11-30 16:00:00 +0000 UTC,278.4,3.0,,,Sky is Clear
7550,2013-11-30 17:00:00 +0000 UTC,274.47,3.0,,,Sky is Clear
7551,2013-11-30 18:00:00 +0000 UTC,275.13,3.0,,,Sky is Clear
7552,2013-11-30 19:00:00 +0000 UTC,274.97,3.0,,,Sky is Clear
7553,2013-11-30 20:00:00 +0000 UTC,275.16,3.0,,,Sky is Clear
7554,2013-11-30 21:00:00 +0000 UTC,275.28,3.0,,,Sky is Clear
7555,2013-11-30 22:00:00 +0000 UTC,279.58,4.0,,,Sky is Clear
7556,2013-11-30 23:00:00 +0000 UTC,274.98,3.0,,,overcast clouds
7557,2013-12-01 00:00:00 +0000 UTC,274.98,4.0,,,Sky is Clear
7558,2013-12-01 01:00:00 +0000 UTC,274.91,4.0,,,Sky is Clear
7559,2013-12-01 02:00:00 +0000 UTC,274.88,2.0,,,Sky is Clear
7560,2013-12-01 03:00:00 +0000 UTC,275.27,1.0,,,Sky is Clear
7561,2013-12-01 04:00:00 +0000 UTC,275.71,1.0,,,Sky is Clear
7562,2013-12-01 05:00:00 +0000 UTC,275.34,3.0,,,Sky is Clear
7563,2013-12-01 06:00:00 +0000 UTC,275.71,3.0,,,Sky is Clear
7564,2013-12-01 07:00:00 +0000 UTC,275.59,1.0,,,Sky is Clear
7565,2013-12-01 08:00:00 +0000 UTC,275.53,3.0,,,Sky is Clear
7566,2013-12-01 09:00:00 +0000 UTC,275.24,3.0,,,Sky is Clear
7567,2013-12-01 10:00:00 +0000 UTC,275.65,2.0,,,Sky is Clear
7568,2013-12-01 11:00:00 +0000 UTC,274.92,3.0,,,Sky is Clear
7569,2013-12-01 12:00:00 +0000 UTC,274.67,3.0,,,Sky is Clear
7570,2013-12-01 13:00:00 +0000 UTC,274.66,2.0,,,Sky is Clear
7571,2013-12-01 14:00:00 +0000 UTC,276.78,3.0,,,Sky is Clear
7572,2013-12-01 15:00:00 +0000 UTC,278.64,2.0,,,Sky is Clear
7573,2013-12-01 16:00:00 +0000 UTC,279.93,1.0,,,Sky is Clear
7574,2013-12-01 17:00:00 +0000 UTC,281,3.0,,,Sky is Clear
7575,2013-12-01 18:00:00 +0000 UTC,281.57,3.0,,,Sky is Clear
7576,2013-12-01 19:00:00 +0000 UTC,281.92,2.0,,,Sky is Clear
7577,2013-12-01 20:00:00 +0000 UTC,282.11,1.0,,,Sky is Clear
7578,2013-12-01 21:00:00 +0000 UTC,281.13,3.0,,,Sky is Clear
7579,2013-12-01 22:00:00 +0000 UTC,280.9,3.0,,,Sky is Clear
7580,2013-12-01 23:00:00 +0000 UTC,280.47,3.0,,,Sky is Clear
7581,2013-12-02 00:00:00 +0000 UTC,280.54,3.0,,,Sky is Clear
7582,2013-12-02 01:00:00 +0000 UTC,280.16,1.0,,,Sky is Clear
7583,2013-12-02 02:00:00 +0000 UTC,279.07,2.0,,,Sky is Clear
7584,2013-12-02 03:00:00 +0000 UTC,279.25,3.0,,,Sky is Clear
7585,2013-12-02 04:00:00 +0000 UTC,278.35,2.0,,,Sky is Clear
7586,2013-12-02 05:00:00 +0000 UTC,278.04,3.0,,,Sky is Clear
7587,2013-12-02 06:00:00 +0000 UTC,277.68,2.0,,,Sky is Clear
7588,2013-12-02 07:00:00 +0000 UTC,277.76,2.0,,,Sky is Clear
7589,2013-12-02 08:00:00 +0000 UTC,277.23,3.0,,,Sky is Clear
7590,2013-12-02 09:00:00 +0000 UTC,276.37,2.0,,,Sky is Clear
7591,2013-12-02 10:00:00 +0000 UTC,276.6,3.0,,,Sky is Clear
7592,2013-12-02 11:00:00 +0000 UTC,277.01,1.0,,,Sky is Clear
7593,2013-12-02 12:00:00 +0000 UTC,277.67,2.0,,,Sky is Clear
7594,2013-12-02 13:00:00 +0000 UTC,277.75,2.0,,,Sky is Clear
7595,2013-12-02 14:00:00 +0000 UTC,278.21,2.0,,,Sky is Clear
7596,2013-12-02 15:00:00 +0000 UTC,279.1,3.0,,,Sky is Clear
7597,2013-12-02 16:00:00 +0000 UTC,279.95,3.0,,,Sky is Clear
7598,2013-12-02 17:00:00 +0000 UTC,281.03,3.0,,,Sky is Clear
7599,2013-12-02 18:00:00 +0000 UTC,281.9,4.0,,,Sky is Clear
7600,2013-12-02 19:00:00 +0000 UTC,282.43,4.0,,,Sky is Clear
7601,2013-12-02 20:00:00 +0000 UTC,282.12,3.0,,,Sky is Clear
7602,2013-12-02 21:00:00 +0000 UTC,281.1,3.0,,,Sky is Clear
7603,2013-12-02 22:00:00 +0000 UTC,280.27,4.0,,,Sky is Clear
7604,2013-12-02 23:00:00 +0000 UTC,278.33,3.0,,,Sky is Clear
7605,2013-12-03 00:00:00 +0000 UTC,277.89,3.0,,,Sky is Clear
7606,2013-12-03 01:00:00 +0000 UTC,277.55,3.0,,,Sky is Clear
7607,2013-12-03 02:00:00 +0000 UTC,277.13,2.0,,,Sky is Clear
7608,2013-12-03 03:00:00 +0000 UTC,276.76,2.0,,,Sky is Clear
7609,2013-12-03 04:00:00 +0000 UTC,276.15,2.0,,,Sky is Clear
7610,2013-12-03 05:00:00 +0000 UTC,275.91,2.0,,,mist
7611,2013-12-03 06:00:00 +0000 UTC,275.75,2.0,,,mist
7612,2013-12-03 07:00:00 +0000 UTC,275.78,1.0,,,mist
7613,2013-12-03 08:00:00 +0000 UTC,275.48,2.0,,,mist
7614,2013-12-03 09:00:00 +0000 UTC,276.3,2.0,,,mist
7615,2013-12-03 10:00:00 +0000 UTC,276.06,2.0,,,Sky is Clear
7616,2013-12-03 11:00:00 +0000 UTC,274.37,1.0,,,mist
7617,2013-12-03 12:00:00 +0000 UTC,275.62,3.0,,,Sky is Clear
7618,2013-12-03 13:00:00 +0000 UTC,275.45,2.0,,,mist
7619,2013-12-03 14:00:00 +0000 UTC,278.21,2.0,,,Sky is Clear
7620,2013-12-03 15:00:00 +0000 UTC,279.6,4.0,,,Sky is Clear
7621,2013-12-03 16:00:00 +0000 UTC,281.73,2.0,,,Sky is Clear
7622,2013-12-03 17:00:00 +0000 UTC,283.2,1.0,,,Sky is Clear
7623,2013-12-03 18:00:00 +0000 UTC,284.15,3.0,,,Sky is Clear
7624,2013-12-03 19:00:00 +0000 UTC,284.45,3.0,,,Sky is Clear
7625,2013-12-03 20:00:00 +0000 UTC,284.35,3.0,,,Sky is Clear
7626,2013-12-03 21:00:00 +0000 UTC,284.04,4.0,,,Sky is Clear
7627,2013-12-03 22:00:00 +0000 UTC,282.08,2.0,,,Sky is Clear
7628,2013-12-03 23:00:00 +0000 UTC,280.7,3.0,,,Sky is Clear
7629,2013-12-04 00:00:00 +0000 UTC,279.81,3.0,,,Sky is Clear
7630,2013-12-04 01:00:00 +0000 UTC,279.61,3.0,,,Sky is Clear
7631,2013-12-04 02:00:00 +0000 UTC,277.98,1.0,,,Sky is Clear
7632,2013-12-04 03:00:00 +0000 UTC,277.56,2.0,,,Sky is Clear
7633,2013-12-04 04:00:00 +0000 UTC,276.79,2.0,,,Sky is Clear
7634,2013-12-04 05:00:00 +0000 UTC,276.51,2.0,,,Sky is Clear
7635,2013-12-04 06:00:00 +0000 UTC,276.21,2.0,,,Sky is Clear
7636,2013-12-04 07:00:00 +0000 UTC,275.73,1.0,,,Sky is Clear
7637,2013-12-04 08:00:00 +0000 UTC,275.79,1.0,,,Sky is Clear
7638,2013-12-04 09:00:00 +0000 UTC,275.85,1.0,,,Sky is Clear
7639,2013-12-04 10:00:00 +0000 UTC,275.89,3.0,,,mist
7640,2013-12-04 11:00:00 +0000 UTC,275.97,1.0,,,mist
7641,2013-12-04 12:00:00 +0000 UTC,275.39,2.0,,,mist
7642,2013-12-04 13:00:00 +0000 UTC,275.95,4.0,,,Sky is Clear
7643,2013-12-04 14:00:00 +0000 UTC,278.02,3.0,,,Sky is Clear
7644,2013-12-04 15:00:00 +0000 UTC,280.28,2.0,,,Sky is Clear
7645,2013-12-04 16:00:00 +0000 UTC,281.9,1.0,,,Sky is Clear
7646,2013-12-04 17:00:00 +0000 UTC,282.39,2.0,,,Sky is Clear
7647,2013-12-04 18:00:00 +0000 UTC,282.21,2.0,,,Sky is Clear
7648,2013-12-04 19:00:00 +0000 UTC,283.22,2.0,,,Sky is Clear
7649,2013-12-04 20:00:00 +0000 UTC,283.09,4.0,,,Sky is Clear
7650,2013-12-04 21:00:00 +0000 UTC,282.5,4.0,,,Sky is Clear
7651,2013-12-04 22:00:00 +0000 UTC,281.53,3.0,,,Sky is Clear
7652,2013-12-04 23:00:00 +0000 UTC,281.14,3.0,,,Sky is Clear
7653,2013-12-05 00:00:00 +0000 UTC,281.33,2.0,,,Sky is Clear
7654,2013-12-05 01:00:00 +0000 UTC,281,2.0,,,Sky is Clear
7655,2013-12-05 02:00:00 +0000 UTC,281.09,4.0,,,Sky is Clear
7656,2013-12-05 03:00:00 +0000 UTC,280.68,2.0,,,Sky is Clear
7657,2013-12-05 04:00:00 +0000 UTC,281.61,3.0,,,haze
7658,2013-12-05 05:00:00 +0000 UTC,281.73,3.0,,,Sky is Clear
7659,2013-12-05 06:00:00 +0000 UTC,281.79,4.0,,,Sky is Clear
7660,2013-12-05 07:00:00 +0000 UTC,282.01,3.0,,,haze
7661,2013-12-05 07:00:00 +0000 UTC,282.01,3.0,,,light intensity drizzle
7662,2013-12-05 08:00:00 +0000 UTC,281.83,4.0,,,light rain
7663,2013-12-05 08:00:00 +0000 UTC,281.83,4.0,,,mist
7664,2013-12-05 08:00:00 +0000 UTC,281.83,4.0,,,heavy intensity drizzle
7665,2013-12-05 09:00:00 +0000 UTC,281.29,2.0,,,light rain
7666,2013-12-05 09:00:00 +0000 UTC,281.29,2.0,,,mist
7667,2013-12-05 09:00:00 +0000 UTC,281.29,2.0,,,drizzle
7668,2013-12-05 10:00:00 +0000 UTC,281.3,4.0,,,light rain
7669,2013-12-05 10:00:00 +0000 UTC,281.3,4.0,,,mist
7670,2013-12-05 10:00:00 +0000 UTC,281.3,4.0,,,drizzle
7671,2013-12-05 11:00:00 +0000 UTC,281.56,1.0,,,mist
7672,2013-12-05 11:00:00 +0000 UTC,281.56,1.0,,,light rain
7673,2013-12-05 11:00:00 +0000 UTC,281.56,1.0,,,drizzle
7674,2013-12-05 12:00:00 +0000 UTC,281.41,4.0,,,light rain
7675,2013-12-05 12:00:00 +0000 UTC,281.41,4.0,,,mist
7676,2013-12-05 13:00:00 +0000 UTC,282.47,1.0,,,light intensity drizzle
7677,2013-12-05 13:00:00 +0000 UTC,282.47,1.0,,,mist
7678,2013-12-05 13:00:00 +0000 UTC,282.47,1.0,,,fog
7679,2013-12-05 14:00:00 +0000 UTC,282.93,4.0,,,fog
7680,2013-12-05 14:00:00 +0000 UTC,282.93,4.0,,,light intensity drizzle
7681,2013-12-05 14:00:00 +0000 UTC,282.93,4.0,,,mist
7682,2013-12-05 15:00:00 +0000 UTC,283.34,3.0,,,fog
7683,2013-12-05 15:00:00 +0000 UTC,283.34,3.0,,,light intensity drizzle
7684,2013-12-05 16:00:00 +0000 UTC,283.82,2.0,,,fog
7685,2013-12-05 16:00:00 +0000 UTC,283.82,2.0,,,light intensity drizzle
7686,2013-12-05 17:00:00 +0000 UTC,284.85,3.0,,,fog
7687,2013-12-05 18:00:00 +0000 UTC,284.91,3.0,,,mist
7688,2013-12-05 18:00:00 +0000 UTC,284.91,3.0,,,fog
7689,2013-12-05 19:00:00 +0000 UTC,286.41,3.0,,,haze
7690,2013-12-05 19:00:00 +0000 UTC,286.41,3.0,,,mist
7691,2013-12-05 20:00:00 +0000 UTC,286.68,5.0,,,Sky is Clear
7692,2013-12-05 21:00:00 +0000 UTC,285.92,3.0,,,mist
7693,2013-12-05 22:00:00 +0000 UTC,285.81,2.0,,,mist
7694,2013-12-05 23:00:00 +0000 UTC,286.18,2.0,,,mist
7695,2013-12-06 01:00:00 +0000 UTC,286.14,2.0,,,haze
7696,2013-12-06 01:00:00 +0000 UTC,286.14,2.0,,,mist
7697,2013-12-06 02:00:00 +0000 UTC,285.67,3.0,,,mist
7698,2013-12-06 03:00:00 +0000 UTC,285.62,2.0,,,mist
7699,2013-12-06 03:00:00 +0000 UTC,285.62,2.0,,,light intensity drizzle
7700,2013-12-06 03:00:00 +0000 UTC,285.62,2.0,,,light rain
7701,2013-12-06 03:00:00 +0000 UTC,285.62,2.0,,,fog
7702,2013-12-06 04:00:00 +0000 UTC,285.69,3.0,,,mist
7703,2013-12-06 04:00:00 +0000 UTC,285.69,3.0,,,fog
7704,2013-12-06 05:00:00 +0000 UTC,285.53,2.0,,,fog
7705,2013-12-06 06:00:00 +0000 UTC,285.97,2.0,,,fog
7706,2013-12-06 07:00:00 +0000 UTC,286,4.0,,,light intensity drizzle
7707,2013-12-06 07:00:00 +0000 UTC,286,4.0,,,mist
7708,2013-12-06 07:00:00 +0000 UTC,286,4.0,,,fog
7709,2013-12-06 08:00:00 +0000 UTC,285.69,2.0,,,light rain
7710,2013-12-06 08:00:00 +0000 UTC,285.69,2.0,,,mist
7711,2013-12-06 08:00:00 +0000 UTC,285.69,2.0,,,fog
7712,2013-12-06 08:00:00 +0000 UTC,285.69,2.0,,,light intensity drizzle
7713,2013-12-06 09:00:00 +0000 UTC,286.79,2.0,,,light rain
7714,2013-12-06 09:00:00 +0000 UTC,286.79,2.0,,,mist
7715,2013-12-06 09:00:00 +0000 UTC,286.79,2.0,,,light intensity drizzle
7716,2013-12-06 09:00:00 +0000 UTC,286.79,2.0,,,fog
7717,2013-12-06 10:00:00 +0000 UTC,287.05,3.0,,,light rain
7718,2013-12-06 10:00:00 +0000 UTC,287.05,3.0,,,mist
7719,2013-12-06 10:00:00 +0000 UTC,287.05,3.0,,,fog
7720,2013-12-06 10:00:00 +0000 UTC,287.05,3.0,,,drizzle
7721,2013-12-06 11:00:00 +0000 UTC,286.46,2.0,,,moderate rain
7722,2013-12-06 11:00:00 +0000 UTC,286.46,2.0,,,mist
7723,2013-12-06 12:00:00 +0000 UTC,284.45,7.0,,,light rain
7724,2013-12-06 12:00:00 +0000 UTC,284.45,7.0,,,mist
7725,2013-12-06 12:00:00 +0000 UTC,284.45,7.0,,,light intensity drizzle
7726,2013-12-06 13:00:00 +0000 UTC,284.19,4.0,,,light rain
7727,2013-12-06 14:00:00 +0000 UTC,282.92,7.0,,,light rain
7728,2013-12-06 15:00:00 +0000 UTC,282.53,5.0,,,light rain
7729,2013-12-06 16:00:00 +0000 UTC,281.54,6.0,,,moderate rain
7730,2013-12-06 16:00:00 +0000 UTC,281.54,6.0,,,mist
7731,2013-12-06 17:00:00 +0000 UTC,280.57,5.0,,,light rain
7732,2013-12-06 17:00:00 +0000 UTC,280.57,5.0,,,mist
7733,2013-12-06 18:00:00 +0000 UTC,280.46,4.0,,,light rain
7734,2013-12-06 18:00:00 +0000 UTC,280.46,4.0,,,mist
7735,2013-12-06 19:00:00 +0000 UTC,279.85,4.0,,,light rain
7736,2013-12-06 19:00:00 +0000 UTC,279.85,4.0,,,mist
7737,2013-12-06 20:00:00 +0000 UTC,279.71,4.0,,,light rain
7738,2013-12-06 21:00:00 +0000 UTC,279.89,4.0,,,light rain
7739,2013-12-06 22:00:00 +0000 UTC,279.43,4.0,,,light rain
7740,2013-12-06 23:00:00 +0000 UTC,279.25,4.0,,,moderate rain
7741,2013-12-07 01:00:00 +0000 UTC,278.31,5.0,,,heavy intensity rain
7742,2013-12-07 01:00:00 +0000 UTC,278.31,5.0,,,mist
7743,2013-12-07 02:00:00 +0000 UTC,277.14,7.0,,,heavy intensity rain
7744,2013-12-07 02:00:00 +0000 UTC,277.14,7.0,,,mist
7745,2013-12-07 03:00:00 +0000 UTC,276.39,7.0,,,moderate rain
7746,2013-12-07 03:00:00 +0000 UTC,276.39,7.0,,,mist
7747,2013-12-07 04:00:00 +0000 UTC,276.69,6.0,,,moderate rain
7748,2013-12-07 04:00:00 +0000 UTC,276.69,6.0,,,mist
7749,2013-12-07 05:00:00 +0000 UTC,276.06,6.0,,,moderate rain
7750,2013-12-07 05:00:00 +0000 UTC,276.06,6.0,,,mist
7751,2013-12-07 06:00:00 +0000 UTC,275.52,6.0,,,moderate rain
7752,2013-12-07 07:00:00 +0000 UTC,275.54,6.0,,,moderate rain
7753,2013-12-07 08:00:00 +0000 UTC,275.26,5.0,,,light rain
7754,2013-12-07 08:00:00 +0000 UTC,275.26,5.0,,,light snow
7755,2013-12-07 08:00:00 +0000 UTC,275.26,5.0,,,mist
7756,2013-12-07 08:00:00 +0000 UTC,275.26,5.0,,,heavy intensity drizzle
7757,2013-12-07 09:00:00 +0000 UTC,275.21,4.0,,,light rain
7758,2013-12-07 09:00:00 +0000 UTC,275.21,4.0,,,mist
7759,2013-12-07 10:00:00 +0000 UTC,275.44,2.0,,,Sky is Clear
7760,2013-12-07 11:00:00 +0000 UTC,275.59,3.0,,,Sky is Clear
7761,2013-12-07 12:00:00 +0000 UTC,275.75,3.0,,,Sky is Clear
7762,2013-12-07 13:00:00 +0000 UTC,280.8,4.0,,,Sky is Clear
7763,2013-12-07 14:00:00 +0000 UTC,275.87,5.0,,,Sky is Clear
7764,2013-12-07 15:00:00 +0000 UTC,280.04,3.0,,,Sky is Clear
7765,2013-12-07 16:00:00 +0000 UTC,276.46,3.0,,,Sky is Clear
7766,2013-12-07 17:00:00 +0000 UTC,277.04,3.0,,,Sky is Clear
7767,2013-12-07 18:00:00 +0000 UTC,280.83,3.0,,,Sky is Clear
7768,2013-12-07 19:00:00 +0000 UTC,277.87,7.0,,,Sky is Clear
7769,2013-12-07 20:00:00 +0000 UTC,277.52,7.0,,,Sky is Clear
7770,2013-12-07 21:00:00 +0000 UTC,276.56,6.0,,,Sky is Clear
7771,2013-12-07 22:00:00 +0000 UTC,276.05,3.0,,,Sky is Clear
7772,2013-12-07 23:00:00 +0000 UTC,274.85,3.0,,,Sky is Clear
7773,2013-12-08 01:00:00 +0000 UTC,274.47,3.0,,,Sky is Clear
7774,2013-12-08 02:00:00 +0000 UTC,273.79,5.0,,,Sky is Clear
7775,2013-12-08 03:00:00 +0000 UTC,273.53,8.0,,,Sky is Clear
7776,2013-12-08 04:00:00 +0000 UTC,273.53,3.0,,,Sky is Clear
7777,2013-12-08 05:00:00 +0000 UTC,277.66,5.0,,,Sky is Clear
7778,2013-12-08 06:00:00 +0000 UTC,272.44,3.0,,,Sky is Clear
7779,2013-12-08 07:00:00 +0000 UTC,278.14,3.0,,,Sky is Clear
7780,2013-12-08 08:00:00 +0000 UTC,271.18,6.0,,,Sky is Clear
7781,2013-12-08 09:00:00 +0000 UTC,271.1,6.0,,,Sky is Clear
7782,2013-12-08 10:00:00 +0000 UTC,271.09,3.0,,,Sky is Clear
7783,2013-12-08 11:00:00 +0000 UTC,271.08,3.0,,,Sky is Clear
7784,2013-12-08 12:00:00 +0000 UTC,276.09,3.0,,,Sky is Clear
7785,2013-12-08 13:00:00 +0000 UTC,276.62,2.0,,,Sky is Clear
7786,2013-12-08 14:00:00 +0000 UTC,276.75,3.0,,,Sky is Clear
7787,2013-12-08 15:00:00 +0000 UTC,278.68,3.0,,,Sky is Clear
7788,2013-12-08 16:00:00 +0000 UTC,281.74,3.0,,,Sky is Clear
7789,2013-12-08 17:00:00 +0000 UTC,281.58,3.0,,,Sky is Clear
7790,2013-12-08 18:00:00 +0000 UTC,281.69,3.0,,,Sky is Clear
7791,2013-12-08 19:00:00 +0000 UTC,279.36,3.0,,,Sky is Clear
7792,2013-12-08 20:00:00 +0000 UTC,279.09,3.0,,,Sky is Clear
7793,2013-12-08 21:00:00 +0000 UTC,279.45,3.0,,,Sky is Clear
7794,2013-12-08 22:00:00 +0000 UTC,272.4,3.0,,,snow
7795,2013-12-08 23:00:00 +0000 UTC,271.01,3.0,,,light rain
7796,2013-12-08 23:00:00 +0000 UTC,271.01,3.0,,,light snow
7797,2013-12-08 23:00:00 +0000 UTC,271.01,3.0,,,mist
7798,2013-12-09 01:00:00 +0000 UTC,276.65,3.0,,,light rain
7799,2013-12-09 01:00:00 +0000 UTC,276.65,3.0,,,light snow
7800,2013-12-09 01:00:00 +0000 UTC,276.65,3.0,,,mist
7801,2013-12-09 02:00:00 +0000 UTC,271.46,4.0,,,light snow
7802,2013-12-09 02:00:00 +0000 UTC,271.46,4.0,,,mist
7803,2013-12-09 03:00:00 +0000 UTC,271.79,5.0,,,light rain
7804,2013-12-09 03:00:00 +0000 UTC,271.79,5.0,,,mist
7805,2013-12-09 03:00:00 +0000 UTC,271.79,5.0,,,light snow
7806,2013-12-09 03:00:00 +0000 UTC,271.79,5.0,,,haze
7807,2013-12-09 04:00:00 +0000 UTC,271.89,3.0,,,light rain
7808,2013-12-09 04:00:00 +0000 UTC,271.89,3.0,,,mist
7809,2013-12-09 04:00:00 +0000 UTC,271.89,3.0,,,light snow
7810,2013-12-09 05:00:00 +0000 UTC,277.2,6.0,,,mist
7811,2013-12-09 05:00:00 +0000 UTC,277.2,6.0,,,light intensity drizzle
7812,2013-12-09 06:00:00 +0000 UTC,272.7,6.0,,,light rain
7813,2013-12-09 06:00:00 +0000 UTC,272.7,6.0,,,mist
7814,2013-12-09 06:00:00 +0000 UTC,272.7,6.0,,,light intensity drizzle
7815,2013-12-09 07:00:00 +0000 UTC,272.44,9.0,,,light rain
7816,2013-12-09 07:00:00 +0000 UTC,272.44,9.0,,,light snow
7817,2013-12-09 07:00:00 +0000 UTC,272.44,9.0,,,mist
7818,2013-12-09 08:00:00 +0000 UTC,272.94,3.0,,,light rain
7819,2013-12-09 08:00:00 +0000 UTC,272.94,3.0,,,light snow
7820,2013-12-09 08:00:00 +0000 UTC,272.94,3.0,,,mist
7821,2013-12-09 09:00:00 +0000 UTC,273.42,9.0,,,light rain
7822,2013-12-09 09:00:00 +0000 UTC,273.42,9.0,,,mist
7823,2013-12-09 10:00:00 +0000 UTC,273.32,3.0,,,light rain
7824,2013-12-09 10:00:00 +0000 UTC,273.32,3.0,,,mist
7825,2013-12-09 11:00:00 +0000 UTC,273.81,10.0,,,light rain
7826,2013-12-09 11:00:00 +0000 UTC,273.81,10.0,,,mist
7827,2013-12-09 11:00:00 +0000 UTC,273.81,10.0,,,light snow
7828,2013-12-09 12:00:00 +0000 UTC,273.76,3.0,,,light rain
7829,2013-12-09 12:00:00 +0000 UTC,273.76,3.0,,,mist
7830,2013-12-09 13:00:00 +0000 UTC,274.07,3.0,,,light rain
7831,2013-12-09 13:00:00 +0000 UTC,274.07,3.0,,,mist
7832,2013-12-09 14:00:00 +0000 UTC,274.29,4.0,,,light rain
7833,2013-12-09 14:00:00 +0000 UTC,274.29,4.0,,,mist
7834,2013-12-09 15:00:00 +0000 UTC,283.26,3.0,,,light rain
7835,2013-12-09 16:00:00 +0000 UTC,275.25,5.0,,,light rain
7836,2013-12-09 16:00:00 +0000 UTC,275.25,5.0,,,mist
7837,2013-12-09 16:00:00 +0000 UTC,275.25,5.0,,,light intensity drizzle
7838,2013-12-09 17:00:00 +0000 UTC,275.16,4.0,,,light rain
7839,2013-12-09 18:00:00 +0000 UTC,275.56,3.0,,,light rain
7840,2013-12-09 18:00:00 +0000 UTC,275.56,3.0,,,mist
7841,2013-12-09 19:00:00 +0000 UTC,275.7,3.0,,,light rain
