Date,city_id,temp,humidity,wind_speed,rain_1h,rain_3h,rain_today,snow_today,clouds_all,weather_description
2013-07-24,1:00:00,297.16,94,1.27,701,Mist,50n,,,
2013-07-24,2:00:00,297.2,160,1.02,501,Rain,rain,,,
2013-07-24,2:00:00,297.2,160,1.02,701,Mist,50n,,,
2013-07-24,3:00:00,297.42,130,0.76,501,Rain,rain,,,
2013-07-24,3:00:00,297.42,130,0.76,701,Mist,50n,,,
2013-07-24,4:00:00,297.42,120,0.51,500,Rain,rain,,,
2013-07-24,5:00:00,297.43,140,5,500,Rain,rain,,,
2013-07-24,5:00:00,297.43,140,5,701,Mist,50n,,,
2013-07-24,6:00:00,297.24,150,0.51,500,Rain,rain,,,
2013-07-24,6:00:00,297.24,150,0.51,701,Mist,50n,,,
2013-07-24,7:00:00,296.92,180,7,502,Rain,intensity,,,
2013-07-24,7:00:00,296.92,180,7,701,Mist,50n,,,
2013-07-24,8:00:00,297.39,180,7,201,Thunderstorm,with,,,
2013-07-24,8:00:00,297.39,180,7,701,Mist,50n,,,
2013-07-24,8:00:00,297.39,180,7,502,Rain,intensity,,,
2013-07-24,9:00:00,296.36,210,7,500,Rain,rain,,,
2013-07-24,12:00:00,295.96,220,7,804,Clouds,clouds,,,
2013-07-24,13:00:00,299.42,38,7,501,Rain,rain,,,
2013-07-24,14:00:00,298.52,280,0,801,Clouds,clouds,,,
2013-07-24,15:00:00,300.05,250,0,803,Clouds,clouds,,,
2013-07-24,16:00:00,301.84,181,0,801,Clouds,clouds,,,
2013-07-24,17:00:00,303.82,244,0,801,Clouds,clouds,,,
2013-07-24,19:00:00,304.11,224,0,801,Clouds,clouds,,,
2013-07-24,20:00:00,303.61,165,0,803,Clouds,clouds,,,
2013-07-24,21:00:00,302.79,165,3.3,501,Rain,rain,,,
2013-07-24,22:00:00,300.56,165,0,803,Clouds,clouds,,,
2013-07-24,23:00:00,301.49,163,2,500,Rain,rain,,,
2013-07-25,0:00:00,299.92,163,0.51,500,Rain,rain,,,
2013-07-25,1:00:00,298.38,163,2,500,Rain,rain,,,
2013-07-25,2:00:00,297.75,230,5,501,Rain,rain,,,
2013-07-25,3:00:00,297.29,230,5,501,Rain,rain,,,
2013-07-25,4:00:00,296.55,230,5,800,Clear,is,,,
2013-07-25,5:00:00,296.65,275,0,800,Clear,is,,,
2013-07-25,6:00:00,296.02,275,0,701,Mist,50n,,,
2013-07-25,7:00:00,295.67,275,0,800,Clear,is,,,
2013-07-25,8:00:00,295.25,276,0,800,Clear,is,,,
2013-07-25,9:00:00,294.56,276,0,800,Clear,is,,,
2013-07-25,10:00:00,295.12,276,0,800,Clear,is,,,
2013-07-25,11:00:00,296.62,278,0,800,Clear,is,,,
2013-07-25,12:00:00,299.93,278,0,800,Clear,is,,,
2013-07-25,13:00:00,301.71,278,0,800,Clear,is,,,
2013-07-25,14:00:00,301.43,342,0,802,Clouds,clouds,,,
2013-07-25,15:00:00,302.01,302,0,802,Clouds,clouds,,,
2013-07-25,16:00:00,301.13,344,0,802,Clouds,clouds,,,
2013-07-25,17:00:00,301.25,343,0,803,Clouds,clouds,,,
2013-07-25,18:00:00,301.44,5,0,803,Clouds,clouds,,,
2013-07-25,19:00:00,301.22,306,0,803,Clouds,clouds,,,
2013-07-25,20:00:00,300.1,340,0.5,500,Rain,rain,,,
2013-07-25,22:00:00,300.18,340,0.5,500,Rain,rain,,,
2013-07-25,23:00:00,299.71,359,0,804,Clouds,clouds,,,
2013-07-26,0:00:00,297.78,359,0,804,Clouds,clouds,,,
2013-07-26,1:00:00,296.9,359,0,804,Clouds,clouds,,,
2013-07-26,2:00:00,296.08,22,0,804,Clouds,clouds,,,
2013-07-26,3:00:00,294.28,47,0,804,Clouds,clouds,,,
2013-07-26,4:00:00,293.27,13,100,Clouds,overcast,04n,,,
2013-07-26,5:00:00,292.62,52,100,Clouds,overcast,04n,,,
2013-07-26,6:00:00,292.16,122,100,Clouds,overcast,04n,,,
2013-07-26,7:00:00,291.83,311,100,Clouds,overcast,04n,,,
2013-07-26,8:00:00,291.48,20,90,Clouds,overcast,04n,,,
2013-07-26,9:00:00,291.3,25,100,Clouds,overcast,04n,,,
2013-07-26,10:00:00,291.18,25,100,Clouds,overcast,04d,,,
2013-07-26,11:00:00,291.09,127,1,500,Rain,rain,,,
2013-07-26,12:00:00,291.26,23,1,500,Rain,rain,,,
2013-07-26,13:00:00,291.01,127,1,500,Rain,rain,,,
2013-07-26,14:00:00,291.42,40,0,804,Clouds,clouds,,,
2013-07-26,15:00:00,291.72,352,0,804,Clouds,clouds,,,
2013-07-26,18:00:00,291.3,127,1,500,Rain,rain,,,
2013-07-26,19:00:00,291.84,90,1,500,Rain,rain,,,
2013-07-26,20:00:00,291.73,122,1,500,Rain,rain,,,
2013-07-26,21:00:00,291.72,149,1,500,Rain,rain,,,
2013-07-26,22:00:00,292.11,50,1,804,Clouds,clouds,,,
2013-07-26,23:00:00,291.85,76,6,501,Rain,rain,,,
2013-07-27,0:00:00,291.71,29,6,501,Rain,rain,,,
2013-07-27,1:00:00,291.09,29,6,501,Rain,rain,,,
2013-07-27,2:00:00,292.43,43,6,501,Rain,rain,,,
2013-07-27,3:00:00,291.3,40,6,803,Clouds,clouds,,,
2013-07-27,4:00:00,291.12,47,6,501,Rain,rain,,,
2013-07-27,5:00:00,291.02,358,4,501,Rain,rain,,,
2013-07-27,6:00:00,291.57,90,4,501,Rain,rain,,,
2013-07-27,7:00:00,291.22,28,4,501,Rain,rain,,,
2013-07-27,8:00:00,292.17,14,5,501,Rain,rain,,,
2013-07-27,9:00:00,291.9,34,5,501,Rain,rain,,,
2013-07-27,10:00:00,291.87,26,5,501,Rain,rain,,,
2013-07-27,11:00:00,291.96,350,6,804,Clouds,clouds,,,
2013-07-27,12:00:00,293.11,58,6,501,Rain,rain,,,
2013-07-27,13:00:00,294.26,336,6,501,Rain,rain,,,
2013-07-27,14:00:00,297.44,34,6,501,Rain,rain,,,
2013-07-27,15:00:00,297.88,353,92,Clouds,overcast,04d,,,
2013-07-27,16:00:00,300.04,60,92,Clouds,overcast,04d,,,
2013-07-27,17:00:00,299.66,67,92,Clouds,overcast,04d,,,
2013-07-27,18:00:00,299.45,341,92,Clouds,overcast,04d,,,
2013-07-27,19:00:00,299.92,75,92,Clouds,overcast,04d,,,
2013-07-27,20:00:00,300.52,338,92,Clouds,overcast,04d,,,
2013-07-27,21:00:00,301.08,76,92,Clouds,overcast,04d,,,
2013-07-27,22:00:00,300.63,163,92,Clouds,overcast,04d,,,
2013-07-27,23:00:00,299.36,125,0,Clear,Sky,Clear,,,
2013-07-28,0:00:00,297.55,125,0,Clear,Sky,Clear,,,
2013-07-28,1:00:00,296.06,125,0,Clear,Sky,Clear,,,
2013-07-28,2:00:00,294.68,153,0,Clear,Sky,Clear,,,
2013-07-28,3:00:00,294.01,153,0,Clear,Sky,Clear,,,
2013-07-28,4:00:00,293.01,153,0,Clear,Sky,Clear,,,
2013-07-28,5:00:00,292.15,189,0,Clear,Sky,Clear,,,
2013-07-28,6:00:00,291.81,189,0,Clear,Sky,Clear,,,
2013-07-28,7:00:00,291.49,189,0,Clear,Sky,Clear,,,
2013-07-28,8:00:00,291.27,215,0,Clear,Sky,Clear,,,
2013-07-28,9:00:00,290.74,215,0,Clear,Sky,Clear,,,
2013-07-28,10:00:00,290.52,215,0,Mist,mist,,,,
2013-07-28,11:00:00,293.09,225,0,Clear,Sky,Clear,,,
2013-07-28,12:00:00,298.31,225,0,Clear,Sky,Clear,,,
2013-07-28,13:00:00,301.52,42,0,Clear,Sky,Clear,,,
2013-07-28,14:00:00,302.75,214,0,Clear,Sky,Clear,,,
2013-07-28,15:00:00,302.31,138,36,Clouds,scattered,03d,,,
2013-07-28,16:00:00,302.15,209,36,Clouds,scattered,03d,,,
2013-07-28,17:00:00,302.1,166,56,Clouds,broken,04d,,,
2013-07-28,18:00:00,301.37,166,56,Clouds,broken,04d,,,
2013-07-28,19:00:00,301.43,166,56,Clouds,broken,04d,,,
2013-07-28,20:00:00,300.76,162,68,Clouds,broken,04d,,,
2013-07-28,21:00:00,300.36,162,68,Clouds,broken,04d,,,
2013-07-28,22:00:00,298.8,162,68,Clouds,broken,04d,,,
2013-07-28,23:00:00,298.54,151,20,Clouds,few,02d,,,
2013-07-29,0:00:00,296.16,189,20,Clouds,few,02n,,,
2013-07-29,1:00:00,295.09,154,20,Clouds,few,02n,,,
2013-07-29,2:00:00,294.41,142,80,Clouds,broken,04n,,,
2013-07-29,3:00:00,293.2,142,80,Clouds,broken,04n,,,
2013-07-29,4:00:00,292.41,142,80,Clouds,broken,04n,,,
2013-07-29,5:00:00,292.31,145,24,Clouds,few,02n,,,
2013-07-29,6:00:00,292.08,145,24,Clouds,few,02n,,,
2013-07-29,7:00:00,292.68,160,75,Clouds,broken,04n,,,
2013-07-29,8:00:00,292,40,36,Clouds,scattered,03n,,,
2013-07-29,9:00:00,292.29,176,36,Clouds,scattered,03n,,,
2013-07-29,10:00:00,291.96,176,36,Clouds,scattered,03d,,,
2013-07-29,11:00:00,293.78,174,32,Clouds,scattered,03d,,,
2013-07-29,12:00:00,296.22,174,32,Clouds,scattered,03d,,,
2013-07-29,13:00:00,296.8,174,32,Clouds,scattered,03d,,,
2013-07-29,14:00:00,298.21,156,68,Clouds,broken,04d,,,
2013-07-29,15:00:00,299.64,144,68,Clouds,broken,04d,,,
2013-07-29,17:00:00,298.2,170,90,Clouds,overcast,04d,,,
2013-07-29,18:00:00,297.39,169,88,Clouds,overcast,04d,,,
2013-07-29,19:00:00,298.7,145,88,Clouds,overcast,04d,,,
2013-07-29,20:00:00,299.69,157,88,Clouds,overcast,04d,,,
2013-07-29,21:00:00,299.39,157,88,Clouds,overcast,04d,,,
2013-07-29,22:00:00,297.32,157,88,Rain,heavy,rain,,,
2013-07-29,22:00:00,297.32,157,88,Thunderstorm,thunderstorm,heavy,,,
2013-07-29,23:00:00,296.35,190,2.54,501,Rain,rain,,,
2013-07-29,23:00:00,296.35,190,2.54,201,Thunderstorm,with,,,
2013-07-29,23:00:00,296.35,190,2.54,701,Mist,50d,,,
2013-07-30,0:00:00,295.42,176,2.79,501,Rain,rain,,,
2013-07-30,0:00:00,295.42,176,2.79,200,Thunderstorm,with,,,
2013-07-30,0:00:00,295.42,176,2.79,701,Mist,50n,,,
2013-07-30,1:00:00,295.55,176,1.52,501,Rain,rain,,,
2013-07-30,1:00:00,295.55,176,1.52,701,Mist,50n,,,
2013-07-30,2:00:00,294.81,181,8,Mist,mist,,,,
2013-07-30,3:00:00,295.21,150,2.03,501,Rain,rain,,,
2013-07-30,4:00:00,294.52,205,1.02,501,Rain,rain,,,
2013-07-30,6:00:00,294.12,205,0.5,501,Rain,rain,,,
2013-07-30,7:00:00,294.23,205,0.5,701,Mist,50n,,,
2013-07-30,7:00:00,294.23,205,0.5,501,Rain,rain,,,
2013-07-30,8:00:00,294.02,252,0.5,501,Rain,rain,,,
2013-07-30,9:00:00,293.76,252,0.5,502,Rain,intensity,,,
2013-07-30,10:00:00,292.64,252,0.25,501,Rain,rain,,,
2013-07-30,10:00:00,292.64,252,0.25,701,Mist,50d,,,
2013-07-30,11:00:00,293.95,284,0,701,Mist,50d,,,
2013-07-30,11:00:00,293.95,284,0,501,Rain,rain,,,
2013-07-30,12:00:00,296.91,284,0,800,Clear,is,,,
2013-07-30,13:00:00,300.48,284,0,800,Clear,is,,,
2013-07-30,14:00:00,302.24,317,0,800,Clear,is,,,
2013-07-30,15:00:00,303.16,317,0,800,Clear,is,,,
2013-07-30,16:00:00,303.25,317,0,800,Clear,is,,,
2013-07-30,17:00:00,302.21,263,0,802,Clouds,clouds,,,
2013-07-30,18:00:00,302.25,346,0,802,Clouds,clouds,,,
2013-07-30,20:00:00,302.42,261,0,800,Clear,is,,,
2013-07-30,21:00:00,302.02,261,0,800,Clear,is,,,
2013-07-30,22:00:00,301.48,261,0,800,Clear,is,,,
2013-07-30,23:00:00,300.4,274,0,800,Clear,is,,,
2013-07-31,0:00:00,297.9,274,0,800,Clear,is,,,
2013-07-31,1:00:00,296.02,274,0,800,Clear,is,,,
2013-07-31,2:00:00,294.95,288,0,800,Clear,is,,,
2013-07-31,3:00:00,294.31,288,0,800,Clear,is,,,
2013-07-31,4:00:00,292.95,288,0,800,Clear,is,,,
2013-07-31,5:00:00,292.69,273,0,800,Clear,is,,,
2013-07-31,6:00:00,291.75,273,0,800,Clear,is,,,
2013-07-31,7:00:00,291.2,273,0,800,Clear,is,,,
2013-07-31,8:00:00,290.18,252,0,800,Clear,is,,,
2013-07-31,9:00:00,289.64,252,0,800,Clear,is,,,
2013-07-31,10:00:00,289.32,252,0,800,Clear,is,,,
2013-07-31,11:00:00,291.91,282,0,800,Clear,is,,,
2013-07-31,12:00:00,296.9,282,0,800,Clear,is,,,
2013-07-31,13:00:00,298.98,1,0,800,Clear,is,,,
2013-07-31,14:00:00,300.37,335,0,800,Clear,is,,,
2013-07-31,15:00:00,299.5,342,0,Clear,Sky,Clear,,,
2013-07-31,16:00:00,300.75,317,0,Clear,Sky,Clear,,,
2013-07-31,17:00:00,300.3,332,0,Clear,Sky,Clear,,,
2013-07-31,18:00:00,300.13,341,0,Clear,Sky,Clear,,,
2013-07-31,19:00:00,300.52,44,0,Clear,Sky,Clear,,,
2013-07-31,20:00:00,300.24,347,0,Clear,Sky,Clear,,,
2013-07-31,21:00:00,300,351,0,Clear,Sky,Clear,,,
2013-07-31,22:00:00,299.56,341,0,Clear,Sky,Clear,,,
2013-07-31,23:00:00,299.15,295,32,Clouds,scattered,03d,,,
2013-08-01,0:00:00,297.2,295,32,Clouds,scattered,03n,,,
2013-08-01,1:00:00,295.04,295,32,Clouds,scattered,03n,,,
2013-08-01,2:00:00,293.51,308,0,Clear,Sky,Clear,,,
2013-08-01,3:00:00,292.69,308,0,Clear,Sky,Clear,,,
2013-08-01,4:00:00,291.6,308,0,Clear,Sky,Clear,,,
2013-08-01,5:00:00,291.05,318,0,Clear,Sky,Clear,,,
2013-08-01,6:00:00,291.23,318,0,Clear,Sky,Clear,,,
2013-08-01,7:00:00,290.52,318,0,Mist,mist,,,,
2013-08-01,8:00:00,290.03,17,0,Clear,Sky,Clear,,,
2013-08-01,9:00:00,289.68,17,0,Clear,Sky,Clear,,,
2013-08-01,10:00:00,289.33,38,0,Clear,Sky,Clear,,,
2013-08-01,11:00:00,290.83,39,0,Clear,Sky,Clear,,,
2013-08-01,12:00:00,297.04,39,0,Clear,Sky,Clear,,,
2013-08-01,13:00:00,300.29,39,0,Clear,Sky,Clear,,,
2013-08-01,14:00:00,300.55,58,48,Clouds,scattered,03d,,,
2013-08-01,15:00:00,301.07,125,8,Clear,sky,clear,,,
2013-08-01,16:00:00,302.2,45,8,Clear,sky,clear,,,
2013-08-01,17:00:00,302.08,66,20,Clouds,few,02d,,,
2013-08-01,18:00:00,301,269,20,Clouds,few,02d,,,
2013-08-01,20:00:00,300.65,237,56,Clouds,broken,04d,,,
2013-08-01,21:00:00,300.37,345,56,Clouds,broken,04d,,,
2013-08-01,22:00:00,299.13,200,76,Clouds,broken,04d,,,
2013-08-02,0:00:00,298.832,200,76,Clouds,broken,04n,,,
2013-08-02,1:00:00,298.832,200,76,Clouds,broken,04n,,,
2013-08-02,2:00:00,294.87,182,56,Clouds,broken,04n,,,
2013-08-02,4:00:00,293.65,182,56,Clouds,broken,04n,,,
2013-08-02,5:00:00,293.45,191,56,Clouds,broken,04n,,,
2013-08-02,6:00:00,293.6,191,90,Clouds,overcast,04n,,,
2013-08-02,7:00:00,293.43,191,56,Clouds,broken,04n,,,
2013-08-02,8:00:00,293.73,202,56,Clouds,broken,04n,,,
2013-08-02,9:00:00,293.33,49,56,Clouds,broken,04n,,,
2013-08-02,10:00:00,293.33,38,56,Clouds,broken,04d,,,
2013-08-02,11:00:00,294.33,191,48,Clouds,scattered,03d,,,
2013-08-02,12:00:00,297.15,191,48,Clouds,scattered,03d,,,
2013-08-02,13:00:00,297.65,177,48,Clouds,scattered,03d,,,
2013-08-02,14:00:00,296.46,187,2.03,501,Rain,rain,,,
2013-08-02,14:00:00,296.46,187,2.03,721,Haze,50d,,,
2013-08-02,15:00:00,295.17,0,1.78,501,Rain,rain,,,
2013-08-02,15:00:00,295.17,0,1.78,701,Mist,50d,,,
2013-08-02,16:00:00,294.36,187,2.29,501,Rain,rain,,,
2013-08-02,17:00:00,293.67,0,2.54,501,Rain,rain,,,
2013-08-02,17:00:00,293.67,0,2.54,701,Mist,50d,,,
2013-08-02,18:00:00,292.74,170,2.29,501,Rain,rain,,,
2013-08-02,18:00:00,292.74,170,2.29,701,Mist,50d,,,
2013-08-02,19:00:00,292.81,170,1.91,501,Rain,rain,,,
2013-08-02,19:00:00,292.81,170,1.91,701,Mist,50d,,,
2013-08-02,20:00:00,293.14,160,0.76,501,Rain,rain,,,
2013-08-02,20:00:00,293.14,160,0.76,701,Mist,50d,,,
2013-08-02,21:00:00,293.05,184,1.65,501,Rain,rain,,,
2013-08-02,21:00:00,293.05,184,1.65,701,Mist,50d,,,
2013-08-02,22:00:00,293.81,184,1.02,501,Rain,rain,,,
2013-08-02,22:00:00,293.81,184,1.02,701,Mist,50d,,,
2013-08-02,23:00:00,294.01,206,2.54,501,Rain,rain,,,
2013-08-02,23:00:00,294.01,206,2.54,701,Mist,50d,,,
2013-08-03,0:00:00,293.93,160,6.99,502,Rain,intensity,,,
2013-08-03,0:00:00,293.93,160,6.99,701,Mist,50n,,,
2013-08-03,1:00:00,293.88,206,2.29,501,Rain,rain,,,
2013-08-03,1:00:00,293.88,206,2.29,701,Mist,50n,,,
2013-08-03,2:00:00,293.22,216,1.5,701,Mist,50n,,,
2013-08-03,4:00:00,294.21,230,1.5,701,Mist,50n,,,
2013-08-03,5:00:00,294.12,230,0,701,Mist,50n,,,
2013-08-03,6:00:00,294.19,15,0,701,Mist,50n,,,
2013-08-03,7:00:00,293.12,42,0,701,Mist,50n,,,
2013-08-03,7:00:00,293.12,42,0,741,Fog,50n,,,
2013-08-03,8:00:00,292.21,309,0,741,Fog,50n,,,
2013-08-03,8:00:00,292.21,309,0,701,Mist,50n,,,
2013-08-03,9:00:00,291.98,309,0,741,Fog,50n,,,
2013-08-03,9:00:00,291.98,309,0,701,Mist,50n,,,
2013-08-03,10:00:00,291.58,319,0,800,Clear,is,,,
2013-08-03,12:00:00,297.25,319,0,800,Clear,is,,,
2013-08-03,13:00:00,300.12,319,0,800,Clear,is,,,
2013-08-03,14:00:00,300.76,297,0,800,Clear,is,,,
2013-08-03,15:00:00,301.94,306,0,800,Clear,is,,,
2013-08-03,16:00:00,302.62,328,0,800,Clear,is,,,
2013-08-03,17:00:00,303.34,4,0,800,Clear,is,,,
2013-08-03,18:00:00,301.83,168,0,800,Clear,is,,,
2013-08-03,19:00:00,302.02,316,0,800,Clear,is,,,
2013-08-03,20:00:00,301.89,250,0,801,Clouds,clouds,,,
2013-08-03,21:00:00,301.43,329,0,801,Clouds,clouds,,,
2013-08-03,22:00:00,300.72,316,0,801,Clouds,clouds,,,
2013-08-03,23:00:00,301.29,316,1.5,500,Rain,rain,,,
2013-08-04,0:00:00,299.1,2,1.5,500,Rain,rain,,,
2013-08-04,1:00:00,298.24,252,1.5,500,Rain,rain,,,
2013-08-04,2:00:00,297.16,242,0,801,Clouds,clouds,,,
2013-08-04,3:00:00,296.3,242,0,801,Clouds,clouds,,,
2013-08-04,4:00:00,295.22,242,0,801,Clouds,clouds,,,
2013-08-04,5:00:00,295.03,232,0,800,Clear,is,,,
2013-08-04,6:00:00,293.53,232,0,800,Clear,is,,,
2013-08-04,7:00:00,292.91,240,0,800,Clear,is,,,
2013-08-04,8:00:00,293.34,238,0,803,Clouds,clouds,,,
2013-08-04,9:00:00,293.65,34,0,801,Clouds,clouds,,,
2013-08-04,10:00:00,293.52,43,0,801,Clouds,clouds,,,
2013-08-04,11:00:00,293.68,41,0.51,500,Rain,rain,,,
2013-08-04,12:00:00,294.45,248,0.25,500,Rain,rain,,,
2013-08-04,13:00:00,294.59,248,0.25,500,Rain,rain,,,
2013-08-04,14:00:00,294.33,247,92,Clouds,overcast,04d,,,
2013-08-04,15:00:00,294.32,247,0.51,500,Rain,rain,,,
2013-08-04,16:00:00,295.06,247,92,Clouds,overcast,04d,,,
2013-08-04,17:00:00,295.63,326,0.25,500,Rain,rain,,,
2013-08-04,18:00:00,295.95,220,90,Clouds,overcast,04d,,,
2013-08-04,19:00:00,297.66,156,92,Clouds,overcast,04d,,,
2013-08-04,20:00:00,298.65,150,100,Clouds,overcast,04d,,,
2013-08-04,21:00:00,299.3,345,100,Clouds,overcast,04d,,,
2013-08-04,22:00:00,297.95,54,100,Clouds,overcast,04d,,,
2013-08-04,23:00:00,297.46,46,8,Clear,sky,clear,,,
2013-08-05,0:00:00,296.1,255,8,Clear,sky,clear,,,
2013-08-05,1:00:00,294.7,44,8,Clear,sky,clear,,,
2013-08-05,2:00:00,294.15,270,0,Clear,Sky,Clear,,,
2013-08-05,3:00:00,293.85,39,0,Clear,Sky,Clear,,,
2013-08-05,4:00:00,292.36,265,1,Clear,sky,clear,,,
2013-08-05,6:00:00,292.04,42,0,Clear,Sky,Clear,,,
2013-08-05,7:00:00,291.8,265,0,Mist,mist,,,,
2013-08-05,8:00:00,290.97,317,75,Fog,fog,,,,
2013-08-05,9:00:00,290.71,317,0,Clear,Sky,Clear,,,
2013-08-05,10:00:00,290.12,317,40,Clouds,scattered,03d,,,
2013-08-05,11:00:00,291.4,42,0,Clear,Sky,Clear,,,
2013-08-05,12:00:00,294.4,321,20,Clouds,few,02d,,,
2013-08-05,13:00:00,298.17,17,0,Clear,Sky,Clear,,,
2013-08-05,14:00:00,300.24,2,0,Clear,Sky,Clear,,,
2013-08-05,15:00:00,300.24,320,0,Clear,Sky,Clear,,,
2013-08-05,16:00:00,300.53,352,0,Clear,Sky,Clear,,,
2013-08-05,17:00:00,300.47,304,32,Clouds,scattered,03d,,,
2013-08-05,18:00:00,298.55,159,0,Clear,Sky,Clear,,,
2013-08-05,19:00:00,299.12,302,0,Clear,Sky,Clear,,,
2013-08-05,20:00:00,299.8,337,48,Clouds,scattered,03d,,,
2013-08-05,21:00:00,299.66,319,48,Clouds,scattered,03d,,,
2013-08-05,22:00:00,298.16,310,40,Clouds,scattered,03d,,,
2013-08-05,23:00:00,297.44,4,0,Clear,Sky,Clear,,,
2013-08-06,0:00:00,295.92,321,0,Clear,Sky,Clear,,,
2013-08-06,1:00:00,294.34,321,0,Clear,Sky,Clear,,,
2013-08-06,2:00:00,293.13,326,0,Clear,Sky,Clear,,,
2013-08-06,3:00:00,292.52,326,0,Clear,Sky,Clear,,,
2013-08-06,4:00:00,291.88,326,0,Clear,Sky,Clear,,,
2013-08-06,5:00:00,290.41,326,0,Clear,Sky,Clear,,,
2013-08-06,6:00:00,289.78,326,0,Clear,Sky,Clear,,,
2013-08-06,7:00:00,289.15,326,0,Clear,Sky,Clear,,,
2013-08-06,8:00:00,287.81,322,0,Clear,Sky,Clear,,,
2013-08-06,9:00:00,287.49,322,0,Clear,Sky,Clear,,,
2013-08-06,10:00:00,287.18,322,0,Clear,Sky,Clear,,,
2013-08-06,11:00:00,289.8,40,0,Clear,Sky,Clear,,,
2013-08-06,12:00:00,294.89,23,0,Clear,Sky,Clear,,,
2013-08-06,13:00:00,297.24,31,0,Clear,Sky,Clear,,,
2013-08-06,14:00:00,296.87,333,0,Clear,Sky,Clear,,,
2013-08-06,15:00:00,297.16,333,0,Clear,Sky,Clear,,,
2013-08-06,16:00:00,298.43,350,0,Clear,Sky,Clear,,,
2013-08-06,17:00:00,298.39,332,0,Clear,Sky,Clear,,,
2013-08-06,18:00:00,297.42,356,0,Clear,Sky,Clear,,,
2013-08-06,19:00:00,297.84,332,0,Clear,Sky,Clear,,,
2013-08-06,20:00:00,298.24,317,0,Clear,Sky,Clear,,,
2013-08-06,21:00:00,298.68,350,0,Clear,Sky,Clear,,,
2013-08-06,22:00:00,298.31,317,0,Clear,Sky,Clear,,,
2013-08-06,23:00:00,296.92,311,0,Clear,Sky,Clear,,,
2013-08-07,0:00:00,294.46,311,0,Clear,Sky,Clear,,,
2013-08-07,1:00:00,293.24,311,0,Clear,Sky,Clear,,,
2013-08-07,2:00:00,292.39,94,20,Clouds,few,02n,,,
2013-08-07,3:00:00,291.85,94,20,Clouds,few,02n,,,
2013-08-07,4:00:00,291.26,94,20,Clouds,few,02n,,,
2013-08-07,5:00:00,290.63,188,24,Clouds,few,02n,,,
2013-08-07,6:00:00,289.68,32,24,Mist,mist,,,,
2013-08-07,7:00:00,289.15,37,24,Clouds,few,02n,,,
2013-08-07,8:00:00,288.35,221,12,Clouds,few,02n,,,
2013-08-07,9:00:00,288.26,36,12,Clouds,few,02n,,,
2013-08-07,10:00:00,288.6,56,0,Clear,Sky,Clear,,,
2013-08-07,12:00:00,295.93,56,0,Clear,Sky,Clear,,,
2013-08-07,13:00:00,298.47,56,0,Clear,Sky,Clear,,,
2013-08-07,14:00:00,300.34,106,0,Clear,Sky,Clear,,,
2013-08-07,15:00:00,301.16,141,0,Clear,Sky,Clear,,,
2013-08-07,18:00:00,299.83,166,8,Clear,sky,clear,,,
2013-08-07,19:00:00,299.65,156,8,Clear,sky,clear,,,
2013-08-07,20:00:00,298.94,162,0,Clear,Sky,Clear,,,
2013-08-07,21:00:00,298.53,162,0,Clear,Sky,Clear,,,
2013-08-08,0:00:00,295.37,162,0,Clear,Sky,Clear,,,
2013-08-08,1:00:00,294.4,162,0,Clear,Sky,Clear,,,
2013-08-08,2:00:00,293.48,161,0,Clear,Sky,Clear,,,
2013-08-08,6:00:00,292.86,168,0,Clear,Sky,Clear,,,
2013-08-08,7:00:00,292.88,168,0,Clear,Sky,Clear,,,
2013-08-08,8:00:00,292.22,186,24,Clouds,few,02n,,,
2013-08-08,9:00:00,292.34,186,24,Clouds,few,02n,,,
2013-08-08,10:00:00,292.64,42,24,Clouds,few,02d,,,
2013-08-08,11:00:00,293.09,46,36,Clouds,scattered,03d,,,
2013-08-08,12:00:00,294.53,140,90,Rain,light,10d,,,
2013-08-08,13:00:00,295.66,159,36,Clouds,scattered,03d,,,
2013-08-08,14:00:00,296.67,166,64,Clouds,broken,04d,,,
2013-08-08,15:00:00,297.62,163,64,Clouds,broken,04d,,,
2013-08-08,16:00:00,297.46,180,90,Clouds,overcast,04d,,,
2013-08-08,17:00:00,298.94,154,76,Clouds,broken,04d,,,
2013-08-08,18:00:00,298.66,167,48,Clouds,scattered,03d,,,
2013-08-08,19:00:00,299.58,172,48,Clouds,scattered,03d,,,
2013-08-08,20:00:00,298.82,155,32,Clouds,scattered,03d,,,
2013-08-08,21:00:00,297.88,182,32,Clouds,scattered,03d,,,
2013-08-08,22:00:00,297.05,140,90,Clouds,overcast,04d,,,
2013-08-08,23:00:00,296.2,160,90,Clouds,overcast,04d,,,
2013-08-09,0:00:00,295.64,160,90,Clouds,overcast,04n,,,
2013-08-09,1:00:00,295.74,160,90,Clouds,overcast,04n,,,
2013-08-09,2:00:00,295.48,173,1,500,Rain,rain,,,
2013-08-09,3:00:00,295.28,173,1,500,Rain,rain,,,
2013-08-09,5:00:00,295.32,183,0.51,500,Rain,rain,,,
2013-08-09,6:00:00,295.25,183,1.27,501,Rain,rain,,,
2013-08-09,7:00:00,294.7,183,2.56,501,Rain,rain,,,
2013-08-09,8:00:00,294.48,170,0.51,500,Rain,rain,,,
2013-08-09,9:00:00,294.66,188,2.5,500,Rain,rain,,,
2013-08-09,10:00:00,294.69,188,2.5,500,Rain,rain,,,
2013-08-09,11:00:00,294.99,186,0.5,500,Rain,rain,,,
