Date,time,temp,wind_speed,rain_today,snow_today,weather_description
2013-09-02,11:00:00,296.45,2,,,mist
2013-09-02,11:00:00,296.45,2,,,fog
2013-09-02,12:00:00,296.88,2,,,mist
2013-09-02,13:00:00,297.53,2,,,mist
2013-09-02,14:00:00,298.7,1,,,mist
2013-09-02,15:00:00,299.84,2,,,light rain
2013-09-02,15:00:00,299.84,2,,,mist
2013-09-02,17:00:00,298.24,2,,,light rain
2013-09-02,18:00:00,298.2,3,,,heavy intensity rain
2013-09-02,18:00:00,298.2,3,,,thunderstorm with light rain
2013-09-02,19:00:00,301.56,5,,,few clouds
2013-09-02,20:00:00,299.51,2,,,light rain
2013-09-02,21:00:00,299.14,2,,,light rain
2013-09-02,22:00:00,299.48,3,,,light rain
2013-09-02,23:00:00,296.97,2,,,few clouds
2013-09-03,0:00:00,296.24,4,,,few clouds
2013-09-03,1:00:00,297.08,2,,,light rain
2013-09-03,2:00:00,295.97,2,,,scattered clouds
2013-09-03,3:00:00,295.57,2,,,scattered clouds
2013-09-03,4:00:00,295.48,3,,,scattered clouds
2013-09-03,5:00:00,295.2,1,,,overcast clouds
2013-09-03,6:00:00,295.8,4,,,moderate rain
2013-09-03,6:00:00,295.8,4,,,thunderstorm
2013-09-03,7:00:00,295.21,2,,,light rain
2013-09-03,7:00:00,295.21,2,,,thunderstorm with light rain
2013-09-04,13:00:00,293.76,6,,,Sky is Clear
2013-09-04,14:00:00,294.53,5,,,Sky is Clear
2013-09-04,15:00:00,295.65,3,,,Sky is Clear
2013-09-04,16:00:00,297.31,4,,,Sky is Clear
2013-09-04,17:00:00,298.1,4,,,Sky is Clear
2013-09-04,18:00:00,299.36,4,,,Sky is Clear
2013-09-04,19:00:00,299.65,6,,,Sky is Clear
2013-09-04,20:00:00,300.18,5,,,Sky is Clear
2013-09-04,21:00:00,300.05,6,,,Sky is Clear
2013-09-04,22:00:00,299.67,5,,,Sky is Clear
2013-09-04,23:00:00,298.59,5,,,Sky is Clear
2013-09-05,0:00:00,296.74,5,,,Sky is Clear
2013-09-05,1:00:00,296.03,4,,,Sky is Clear
2013-09-05,2:00:00,295.29,6,,,Sky is Clear
2013-09-05,3:00:00,294.76,6,,,Sky is Clear
2013-09-05,4:00:00,293.6,4,,,Sky is Clear
2013-09-05,5:00:00,293.09,4,,,Sky is Clear
2013-09-05,6:00:00,292.53,3,,,Sky is Clear
2013-09-05,7:00:00,292.1,5,,,Sky is Clear
2013-09-05,8:00:00,291.7,5,,,mist
2013-09-05,10:00:00,291.62,4,,,Sky is Clear
2013-09-05,11:00:00,291.29,1,,,sky is clear
2013-09-05,13:00:00,295.28,3,,,broken clouds
2013-09-05,16:00:00,295.891,3,,,broken clouds
2013-09-05,17:00:00,297.66,5,,,broken clouds
2013-09-05,19:00:00,298.15,3,,,broken clouds
2013-09-05,20:00:00,297.82,6,,,sky is clear
2013-09-05,22:00:00,296.27,2,,,sky is clear
2013-09-05,23:00:00,295.15,2,,,Sky is Clear
2013-09-06,1:00:00,292.03,1,,,Sky is Clear
2013-09-06,2:00:00,290.59,3,,,Sky is Clear
2013-09-06,4:00:00,288.45,3,,,Sky is Clear
2013-09-06,5:00:00,288.35,3,,,Sky is Clear
2013-09-06,7:00:00,284.69,3,,,Sky is Clear
2013-09-06,8:00:00,283.78,3,,,few clouds
2013-09-06,12:00:00,286.35,3,,,scattered clouds
2013-09-06,14:00:00,288.95,2,,,Sky is Clear
2013-09-06,15:00:00,292.85,2,,,Sky is Clear
2013-09-06,17:00:00,292.35,1,,,Sky is Clear
2013-09-06,19:00:00,293.25,1,,,Sky is Clear
2013-09-06,20:00:00,293.85,0,,,Sky is Clear
2013-09-06,22:00:00,293.45,0,,,Sky is Clear
2013-09-06,23:00:00,292.35,0,,,Sky is Clear
2013-09-07,0:00:00,289.85,0,,,Sky is Clear
2013-09-07,1:00:00,288.45,0,,,Sky is Clear
2013-09-07,2:00:00,286.95,1,,,Sky is Clear
2013-09-07,3:00:00,286.35,1,,,Sky is Clear
2013-09-07,4:00:00,286.35,1,,,Sky is Clear
2013-09-07,5:00:00,285.75,1,,,Sky is Clear
2013-09-07,7:00:00,283.33,1,,,Sky is Clear
2013-09-07,8:00:00,283.05,2,,,sky is clear
2013-09-07,10:00:00,282.04,2,,,sky is clear
2013-09-07,11:00:00,282.48,1,,,Sky is Clear
2013-09-07,21:00:00,296.412,2,,,scattered clouds
2013-09-07,22:00:00,296.412,2,,,scattered clouds
2013-09-08,1:00:00,293.539,2,,,broken clouds
2013-09-08,2:00:00,291.082,2,,,scattered clouds
2013-09-08,3:00:00,291.15,2,,,broken clouds
2013-09-08,4:00:00,292.15,2,,,broken clouds
2013-09-08,9:00:00,291.44,2,,,overcast clouds
2013-09-08,14:00:00,294.041,2,,,few clouds
2013-09-08,16:00:00,294.041,2,,,few clouds
2013-09-08,18:00:00,299.003,2,,,few clouds
2013-09-08,19:00:00,299.003,2,,,few clouds
2013-09-08,20:00:00,298.215,3,,,sky is clear
2013-09-08,21:00:00,299.04,2,,,sky is clear
2013-09-08,22:00:00,298.01,1,,,sky is clear
2013-09-08,23:00:00,296.53,2,,,Sky is Clear
2013-09-09,0:00:00,294.43,3,,,Sky is Clear
2013-09-09,1:00:00,293.57,1,,,Sky is Clear
2013-09-09,2:00:00,292.04,3,,,Sky is Clear
2013-09-09,3:00:00,291.18,3,,,Sky is Clear
2013-09-09,4:00:00,290.18,3,,,Sky is Clear
2013-09-09,5:00:00,288.9,1,,,Sky is Clear
2013-09-09,6:00:00,287.86,3,,,Sky is Clear
2013-09-09,7:00:00,286.71,1,,,Sky is Clear
2013-09-09,8:00:00,286.17,1,,,Sky is Clear
2013-09-09,10:00:00,285.52,2,,,Sky is Clear
2013-09-09,11:00:00,285.52,3,,,Sky is Clear
2013-09-09,12:00:00,287.1,1,,,Sky is Clear
2013-09-09,13:00:00,289.58,1,,,Sky is Clear
2013-09-09,14:00:00,291.38,1,,,few clouds
2013-09-09,16:00:00,293.96,1,,,few clouds
2013-09-09,17:00:00,294.37,1,,,scattered clouds
2013-09-09,18:00:00,294.7,1,,,scattered clouds
2013-09-09,19:00:00,294.61,2,,,scattered clouds
2013-09-09,20:00:00,294.91,1,,,overcast clouds
2013-09-09,21:00:00,294.47,2,,,overcast clouds
2013-09-09,22:00:00,293.76,2,,,overcast clouds
2013-09-09,23:00:00,293.04,1,,,scattered clouds
2013-09-10,0:00:00,292.46,2,,,scattered clouds
2013-09-10,1:00:00,292.08,1,,,scattered clouds
2013-09-10,2:00:00,292.09,1,,,few clouds
2013-09-10,3:00:00,292.3,1,,,few clouds
2013-09-10,4:00:00,292.46,1,,,few clouds
2013-09-10,5:00:00,292.65,1,,,broken clouds
2013-09-10,7:00:00,293.1,1,,,broken clouds
2013-09-10,8:00:00,293.11,1,,,broken clouds
2013-09-10,10:00:00,293.24,1,,,light rain
2013-09-10,11:00:00,293.49,1,,,mist
2013-09-10,12:00:00,293.67,2,,,light rain
2013-09-10,13:00:00,294.65,2,,,overcast clouds
2013-09-10,14:00:00,295.73,2,,,few clouds
2013-09-10,16:00:00,298.24,4,,,few clouds
2013-09-10,17:00:00,300.44,2,,,scattered clouds
2013-09-10,18:00:00,301.23,2,,,scattered clouds
2013-09-10,20:00:00,302.74,3,,,Sky is Clear
2013-09-10,22:00:00,302.24,2,,,Sky is Clear
2013-09-10,23:00:00,301.62,1,,,Sky is Clear
2013-09-11,1:00:00,299.31,1,,,Sky is Clear
2013-09-11,2:00:00,298.95,0,,,Sky is Clear
2013-09-11,3:00:00,298.73,1,,,Sky is Clear
2013-09-11,4:00:00,298.08,0,,,Sky is Clear
2013-09-11,5:00:00,297.89,1,,,Sky is Clear
2013-09-11,7:00:00,297.48,0,,,Sky is Clear
2013-09-11,8:00:00,297.12,0,,,Sky is Clear
2013-09-11,11:00:00,296.27,1,,,fog
2013-09-11,13:00:00,298.58,1,,,Sky is Clear
2013-09-11,14:00:00,302.4,1,,,Sky is Clear
2013-09-11,15:00:00,304.29,0,,,Sky is Clear
2013-09-11,17:00:00,306.95,1,,,Sky is Clear
2013-09-11,20:00:00,306.85,3,,,Sky is Clear
2013-09-11,22:00:00,305.25,3,,,Sky is Clear
2013-09-11,23:00:00,303.35,3,,,Sky is Clear
2013-09-12,1:00:00,302.25,3,,,Sky is Clear
2013-09-12,2:00:00,301.15,3,,,Sky is Clear
2013-09-12,4:00:00,298.9,3,,,mist
2013-09-12,5:00:00,298.08,3,,,mist
2013-09-12,6:00:00,298.65,3,,,Sky is Clear
2013-09-12,8:00:00,297.39,3,,,mist
2013-09-12,10:00:00,296.37,3,,,mist
2013-09-12,11:00:00,296.19,2,,,mist
2013-09-12,12:00:00,296.75,2,,,scattered clouds
2013-09-12,14:00:00,300.4,2,,,Sky is Clear
2013-09-12,15:00:00,300.61,2,,,Sky is Clear
2013-09-13,4:00:00,293.91,0,,,light rain
2013-09-13,5:00:00,293.5,1,,,light rain
2013-09-13,5:00:00,293.5,1,,,mist
2013-09-13,6:00:00,293.24,2,,,light rain
2013-09-13,8:00:00,292.9,3,,,light rain
2013-09-13,9:00:00,292.83,3,,,light rain
2013-09-13,10:00:00,292.02,3,,,mist
2013-09-13,11:00:00,292.05,5,,,moderate rain
2013-09-13,12:00:00,291.45,5,,,moderate rain
2013-09-13,13:00:00,292.35,5,,,moderate rain
2013-09-13,14:00:00,293.25,4,,,light rain
2013-09-13,16:00:00,292.75,4,,,light rain
2013-09-13,17:00:00,293.95,3,,,broken clouds
2013-09-13,18:00:00,295.35,3,,,broken clouds
2013-09-13,21:00:00,295.75,3,,,sky is clear
2013-09-13,23:00:00,291.95,4,,,Sky is Clear
2013-09-14,0:00:00,291.15,4,,,Sky is Clear
2013-09-14,1:00:00,289.75,4,,,Sky is Clear
2013-09-14,2:00:00,288.75,3,,,Sky is Clear
2013-09-14,4:00:00,287.8,3,,,Sky is Clear
2013-09-14,5:00:00,286.97,3,,,Sky is Clear
2013-09-14,7:00:00,286.02,3,,,Sky is Clear
2013-09-14,8:00:00,285.8,3,,,Sky is Clear
2013-09-14,9:00:00,285.62,3,,,Sky is Clear
2013-09-14,10:00:00,285.15,2,,,sky is clear
2013-09-14,13:00:00,286.45,2,,,sky is clear
2013-09-14,14:00:00,287.85,2,,,few clouds
2013-09-14,16:00:00,290.35,2,,,few clouds
2013-09-14,17:00:00,289.85,2,,,scattered clouds
2013-09-14,19:00:00,289.95,2,,,Sky is Clear
2013-09-14,20:00:00,290.45,2,,,Sky is Clear
2013-09-14,22:00:00,288.35,2,,,Sky is Clear
2013-09-14,23:00:00,287.65,2,,,Sky is Clear
2013-09-15,0:00:00,286.85,2,,,Sky is Clear
2013-09-15,1:00:00,285.95,2,,,Sky is Clear
2013-09-15,2:00:00,285.45,3,,,Sky is Clear
2013-09-15,3:00:00,285.25,3,,,Sky is Clear
2013-09-15,4:00:00,283.34,3,,,Sky is Clear
2013-09-15,5:00:00,282.07,2,,,Sky is Clear
2013-09-15,7:00:00,281.56,2,,,Sky is Clear
2013-09-15,8:00:00,280.73,2,,,mist
2013-09-15,9:00:00,282.5,3,,,sky is clear
2013-09-15,10:00:00,280.53,2,,,Sky is Clear
2013-09-15,12:00:00,285.85,1,,,Sky is Clear
2013-09-15,14:00:00,289.85,1,,,sky is clear
2013-09-15,16:00:00,291.35,1,,,sky is clear
2013-09-15,17:00:00,292.85,2,,,scattered clouds
2013-09-15,18:00:00,293.35,2,,,few clouds
2013-09-15,19:00:00,294.15,2,,,few clouds
2013-09-15,20:00:00,294.85,2,,,broken clouds
2013-09-15,21:00:00,295.15,2,,,broken clouds
2013-09-15,22:00:00,293.85,2,,,broken clouds
2013-09-15,23:00:00,291.85,2,,,broken clouds
2013-09-16,1:00:00,290.51,2,,,broken clouds
2013-09-16,2:00:00,288.65,2,,,broken clouds
2013-09-16,3:00:00,288.25,2,,,broken clouds
2013-09-16,4:00:00,287.25,2,,,broken clouds
2013-09-16,5:00:00,287.78,3,,,broken clouds
2013-09-16,7:00:00,286.12,3,,,broken clouds
2013-09-16,8:00:00,286.12,2,,,overcast clouds
2013-09-16,9:00:00,287.62,2,,,light rain
2013-09-16,11:00:00,287.9,1,,,overcast clouds
2013-09-16,12:00:00,288.85,1,,,overcast clouds
2013-09-16,14:00:00,288.65,2,,,overcast clouds
2013-09-16,15:00:00,290.45,2,,,overcast clouds
2013-09-16,17:00:00,292.73,2,,,broken clouds
2013-09-16,18:00:00,293.35,1,,,broken clouds
2013-09-16,20:00:00,293.15,1,,,few clouds
2013-09-16,21:00:00,292.75,1,,,few clouds
2013-09-16,22:00:00,292.35,1,,,few clouds
2013-09-17,0:00:00,291.06,3,,,broken clouds
2013-09-17,1:00:00,291.15,5,,,broken clouds
2013-09-17,2:00:00,289.8,7,,,scattered clouds
2013-09-17,4:00:00,287.37,3,,,scattered clouds
2013-09-17,5:00:00,287.08,4,,,sky is clear
2013-09-17,7:00:00,283.93,4,,,sky is clear
2013-09-17,8:00:00,282.24,4,,,Sky is Clear
2013-09-17,10:00:00,281.46,4,,,light snow
2013-09-17,11:00:00,281.8,4,,,light snow
2013-09-17,12:00:00,282.35,4,,,Sky is Clear
2013-09-17,13:00:00,283.65,4,,,Sky is Clear
2013-09-17,15:00:00,287.85,3,,,Sky is Clear
2013-09-17,17:00:00,288.65,2,,,Sky is Clear
2013-09-17,18:00:00,289.45,2,,,Sky is Clear
2013-09-17,19:00:00,290.25,2,,,Sky is Clear
2013-09-17,20:00:00,290.85,1,,,Sky is Clear
2013-09-17,22:00:00,290.85,1,,,Sky is Clear
2013-09-17,23:00:00,286.35,1,,,Sky is Clear
2013-09-18,1:00:00,284.95,1,,,Sky is Clear
2013-09-18,2:00:00,281.93,1,,,Sky is Clear
2013-09-18,3:00:00,283.35,1,,,Sky is Clear
2013-09-18,4:00:00,281.34,1,,,light snow
2013-09-18,5:00:00,280.53,0,,,mist
2013-09-18,7:00:00,280.63,0,,,mist
2013-09-18,9:00:00,279.69,0,,,Sky is Clear
2013-09-18,11:00:00,279.62,0,,,Sky is Clear
2013-09-18,13:00:00,286.45,0,,,Sky is Clear
2013-09-18,14:00:00,289.95,0,,,Sky is Clear
2013-09-18,16:00:00,291.15,0,,,Sky is Clear
2013-09-18,17:00:00,292.35,1,,,Sky is Clear
2013-09-18,18:00:00,293.25,1,,,Sky is Clear
2013-09-18,19:00:00,293.85,1,,,Sky is Clear
2013-09-18,20:00:00,294.85,1,,,Sky is Clear
2013-09-18,21:00:00,296.25,1,,,Sky is Clear
2013-09-18,22:00:00,293.85,1,,,Sky is Clear
2013-09-18,23:00:00,291.75,2,,,Sky is Clear
2013-09-19,0:00:00,289.45,2,,,Sky is Clear
2013-09-19,1:00:00,287.95,2,,,Sky is Clear
2013-09-19,2:00:00,287.35,2,,,Sky is Clear
2013-09-19,3:00:00,286.85,2,,,Sky is Clear
2013-09-19,4:00:00,285.45,2,,,Sky is Clear
2013-09-19,5:00:00,281.95,2,,,fog
2013-09-19,6:00:00,282.04,2,,,fog
2013-09-19,8:00:00,281.03,1,,,mist
2013-09-19,9:00:00,280.69,1,,,Sky is Clear
2013-09-19,13:00:00,288.35,2,,,Sky is Clear
2013-09-19,14:00:00,290.65,1,,,Sky is Clear
2013-09-19,17:00:00,294.75,1,,,Sky is Clear
2013-09-19,19:00:00,297.05,1,,,Sky is Clear
2013-09-19,22:00:00,296.15,2,,,Sky is Clear
2013-09-19,23:00:00,294.35,2,,,Sky is Clear
2013-09-20,0:00:00,291.35,2,,,Sky is Clear
2013-09-20,1:00:00,290.273,2,,,Sky is Clear
2013-09-20,2:00:00,286.615,1,,,Sky is Clear
2013-09-20,3:00:00,283.15,1,,,sky is clear
2013-09-20,5:00:00,284.44,2,,,mist
2013-09-20,6:00:00,284.17,2,,,Sky is Clear
2013-09-20,7:00:00,281.15,1,,,scattered clouds
2013-09-20,9:00:00,281.15,1,,,scattered clouds
2013-09-20,10:00:00,280.15,1,,,sky is clear
2013-09-20,12:00:00,285.95,1,,,Sky is Clear
2013-09-20,13:00:00,288.85,1,,,Sky is Clear
2013-09-20,14:00:00,292.95,1,,,Sky is Clear
2013-09-20,15:00:00,296.95,1,,,Sky is Clear
2013-09-20,17:00:00,297.95,2,,,Sky is Clear
2013-09-20,18:00:00,298.35,2,,,Sky is Clear
2013-09-20,19:00:00,298.35,2,,,Sky is Clear
2013-09-20,20:00:00,297.85,2,,,Sky is Clear
2013-09-20,23:00:00,292.35,3,,,Sky is Clear
2013-09-21,1:00:00,291.35,3,,,Sky is Clear
2013-09-21,2:00:00,290.85,3,,,Sky is Clear
2013-09-21,4:00:00,288.01,3,,,Sky is Clear
2013-09-21,5:00:00,286.95,2,,,fog
2013-09-21,6:00:00,286.55,2,,,fog
2013-09-21,7:00:00,285,2,,,fog
2013-09-21,8:00:00,285.25,2,,,fog
2013-09-21,9:00:00,283.78,2,,,fog
2013-09-21,10:00:00,283.11,1,,,mist
2013-09-21,10:00:00,283.11,1,,,fog
2013-09-21,12:00:00,286.85,1,,,light rain
2013-09-21,14:00:00,291.53,1,,,light rain
2013-09-21,21:00:00,297.25,6,,,broken clouds
2013-09-22,1:00:00,294.45,5,,,broken clouds
2013-09-22,2:00:00,294.05,10,,,overcast clouds
2013-09-22,4:00:00,293.91,5,,,heavy intensity rain
2013-09-22,4:00:00,293.91,5,,,mist
2013-09-22,5:00:00,291.66,6,,,moderate rain
2013-09-22,5:00:00,291.66,6,,,mist
2013-09-22,6:00:00,290.6,3,,,moderate rain
2013-09-22,6:00:00,290.6,3,,,mist
2013-09-22,7:00:00,289.69,5,,,moderate rain
2013-09-22,7:00:00,289.69,5,,,mist
2013-09-22,8:00:00,290.44,3,,,light rain
2013-09-22,14:00:00,288.95,7,,,light rain
2013-09-22,15:00:00,290.25,7,,,light rain
2013-09-22,16:00:00,290.75,7,,,light rain
2013-09-22,20:00:00,290.85,3,,,Sky is Clear
2013-09-22,22:00:00,289.45,3,,,Sky is Clear
2013-09-22,23:00:00,288.45,4,,,Sky is Clear
2013-09-23,1:00:00,286.85,4,,,Sky is Clear
2013-09-23,2:00:00,286.25,3,,,Sky is Clear
2013-09-23,4:00:00,285.62,3,,,Sky is Clear
2013-09-23,5:00:00,285.4,3,,,Sky is Clear
2013-09-23,7:00:00,284.53,3,,,Sky is Clear
2013-09-23,8:00:00,283.24,3,,,Sky is Clear
2013-09-23,11:00:00,282.79,3,,,Sky is Clear
2013-09-23,12:00:00,282.56,1,,,Sky is Clear
2013-09-23,13:00:00,284.49,2,,,Sky is Clear
2013-09-23,14:00:00,286.99,2,,,Sky is Clear
2013-09-23,16:00:00,288.71,2,,,Sky is Clear
2013-09-23,17:00:00,290.3,3,,,Sky is Clear
2013-09-23,19:00:00,291.01,2,,,Sky is Clear
2013-09-23,20:00:00,291.1,7,,,few clouds
2013-09-23,21:00:00,290.86,2,,,light rain
2013-09-23,23:00:00,288.05,2,,,light rain
2013-09-24,1:00:00,286.91,2,,,light rain
2013-09-24,2:00:00,285.73,4,,,Sky is Clear
2013-09-24,4:00:00,284.2,3,,,Sky is Clear
2013-09-24,5:00:00,282.9,0,,,Sky is Clear
2013-09-24,6:00:00,282.08,2,,,Sky is Clear
2013-09-24,8:00:00,281.1,2,,,Sky is Clear
2013-09-24,11:00:00,279.74,1,,,Sky is Clear
2013-09-24,13:00:00,283.09,1,,,Sky is Clear
2013-09-24,14:00:00,284.95,1,,,Sky is Clear
2013-09-24,16:00:00,289.39,2,,,Sky is Clear
2013-09-24,17:00:00,291.38,3,,,Sky is Clear
2013-09-24,18:00:00,293.13,2,,,Sky is Clear
2013-09-24,19:00:00,294.5,1,,,Sky is Clear
2013-09-24,20:00:00,294.97,1,,,Sky is Clear
2013-09-24,21:00:00,295.39,2,,,Sky is Clear
2013-09-24,23:00:00,292.82,1,,,Sky is Clear
2013-09-25,0:00:00,291.31,1,,,Sky is Clear
2013-09-25,1:00:00,289.44,1,,,Sky is Clear
2013-09-25,2:00:00,289.02,1,,,Sky is Clear
2013-09-25,3:00:00,288.51,1,,,Sky is Clear
2013-09-25,4:00:00,287.2,0,,,Sky is Clear
2013-09-25,5:00:00,286.94,2,,,Sky is Clear
2013-09-25,7:00:00,284.77,2,,,Sky is Clear
2013-09-25,8:00:00,284.22,0,,,Sky is Clear
2013-09-25,9:00:00,283.14,1,,,Sky is Clear
2013-09-25,11:00:00,282.15,0,,,Sky is Clear
2013-09-25,12:00:00,285.5,1,,,Sky is Clear
2013-09-25,14:00:00,288.81,1,,,Sky is Clear
2013-09-25,15:00:00,290.7,1,,,Sky is Clear
2013-09-25,16:00:00,292.19,1,,,Sky is Clear
2013-09-25,17:00:00,293.5,2,,,broken clouds
2013-09-25,18:00:00,294.67,1,,,broken clouds
2013-09-25,20:00:00,294.74,1,,,broken clouds
2013-09-25,21:00:00,294.05,1,,,broken clouds
2013-09-25,23:00:00,292.37,0,,,overcast clouds
2013-09-26,1:00:00,288.87,1,,,overcast clouds
2013-09-26,2:00:00,287.99,1,,,broken clouds
2013-09-26,3:00:00,286.07,1,,,broken clouds
2013-09-26,5:00:00,284.59,2,,,scattered clouds
2013-09-26,7:00:00,284.13,1,,,scattered clouds
2013-09-26,8:00:00,284.4,0,,,few clouds
2013-09-26,9:00:00,285.1,3,,,few clouds
2013-09-26,10:00:00,285.38,3,,,few clouds
2013-09-26,11:00:00,285.2,0,,,sky is clear
2013-09-26,12:00:00,286.22,2,,,sky is clear
2013-09-26,13:00:00,288.09,3,,,sky is clear
2013-09-26,14:00:00,289.71,3,,,Sky is Clear
2013-09-26,15:00:00,291.06,2,,,Sky is Clear
2013-09-26,16:00:00,292.06,3,,,Sky is Clear
2013-09-26,17:00:00,292.37,1,,,Sky is Clear
2013-09-26,18:00:00,292.94,1,,,Sky is Clear
2013-09-26,19:00:00,293.11,2,,,Sky is Clear
2013-09-26,20:00:00,293.01,1,,,Sky is Clear
2013-09-26,21:00:00,292.75,1,,,Sky is Clear
2013-09-26,22:00:00,291.98,1,,,Sky is Clear
2013-09-26,23:00:00,291.1,0,,,Sky is Clear
2013-09-27,1:00:00,288.68,2,,,Sky is Clear
2013-09-27,2:00:00,288.15,0,,,Sky is Clear
2013-09-27,3:00:00,287.92,1,,,Sky is Clear
2013-09-27,4:00:00,287.35,0,,,Sky is Clear
2013-09-27,5:00:00,286.81,1,,,Sky is Clear
2013-09-27,6:00:00,285.86,2,,,Sky is Clear
2013-09-27,7:00:00,284.92,2,,,Sky is Clear
2013-09-27,8:00:00,284.48,3,,,Sky is Clear
2013-09-27,9:00:00,284.78,0,,,mist
2013-09-27,10:00:00,284.84,1,,,Sky is Clear
2013-09-27,11:00:00,284.27,1,,,fog
2013-09-27,12:00:00,285.37,3,,,Sky is Clear
2013-09-27,13:00:00,287.05,2,,,Sky is Clear
2013-09-27,14:00:00,288.65,2,,,light rain
2013-09-27,16:00:00,291.7,2,,,Sky is Clear
2013-09-27,17:00:00,292.26,1,,,Sky is Clear
2013-09-27,19:00:00,291.76,1,,,Sky is Clear
2013-09-27,20:00:00,291.53,1,,,Sky is Clear
2013-09-27,21:00:00,291.24,2,,,Sky is Clear
2013-09-27,22:00:00,290.84,1,,,Sky is Clear
2013-09-27,23:00:00,290.28,2,,,Sky is Clear
2013-09-28,0:00:00,290.05,1,,,Sky is Clear
2013-09-28,1:00:00,289.64,1,,,Sky is Clear
2013-09-28,2:00:00,289.45,1,,,Sky is Clear
2013-09-28,3:00:00,289.25,1,,,Sky is Clear
2013-09-28,4:00:00,287.73,1,,,Sky is Clear
2013-09-28,5:00:00,286.5,1,,,mist
2013-09-28,6:00:00,286.63,1,,,Sky is Clear
2013-09-28,7:00:00,286.81,1,,,Sky is Clear
2013-09-28,8:00:00,287.15,1,,,Sky is Clear
2013-09-28,10:00:00,284.17,1,,,fog
2013-09-28,11:00:00,283.56,1,,,mist
2013-09-28,12:00:00,286.65,1,,,Sky is Clear
2013-09-28,13:00:00,288.35,1,,,Sky is Clear
2013-09-28,14:00:00,290.45,1,,,Sky is Clear
2013-09-28,15:00:00,292.05,1,,,Sky is Clear
2013-09-28,16:00:00,293.95,1,,,Sky is Clear
2013-09-28,17:00:00,294.35,1,,,Sky is Clear
2013-09-28,19:00:00,295.35,1,,,Sky is Clear
2013-09-28,20:00:00,295.15,1,,,Sky is Clear
2013-09-28,21:00:00,296.35,1,,,Sky is Clear
2013-09-28,22:00:00,293.85,1,,,Sky is Clear
2013-09-29,0:00:00,291.4,1,,,Sky is Clear
2013-09-29,1:00:00,288.95,1,,,Sky is Clear
2013-09-29,2:00:00,287.95,1,,,Sky is Clear
2013-09-29,4:00:00,285.34,1,,,fog
2013-09-29,5:00:00,284.39,1,,,Sky is Clear
2013-09-29,6:00:00,283.61,1,,,mist
2013-09-29,7:00:00,283.48,1,,,Sky is Clear
2013-09-29,8:00:00,282.78,1,,,fog
2013-09-29,9:00:00,282.69,1,,,Sky is Clear
2013-09-29,10:00:00,282.69,1,,,Sky is Clear
2013-09-29,11:00:00,282.19,1,,,Sky is Clear
2013-09-29,12:00:00,286.29,1,,,Sky is Clear
2013-09-29,13:00:00,288.2,1,,,mist
2013-09-29,14:00:00,290.55,1,,,Sky is Clear
2013-09-29,16:00:00,293,1,,,Sky is Clear
2013-09-29,17:00:00,294,1,,,Sky is Clear
2013-09-29,18:00:00,293.35,1,,,Sky is Clear
2013-09-29,19:00:00,293.65,1,,,Sky is Clear
2013-09-29,20:00:00,293.35,1,,,Sky is Clear
2013-09-29,22:00:00,291.85,1,,,Sky is Clear
2013-09-29,23:00:00,292.099,3,,,Sky is Clear
2013-09-30,0:00:00,292.099,3,,,Sky is Clear
2013-09-30,1:00:00,292.099,3,,,Sky is Clear
2013-09-30,2:00:00,286.35,2,,,Sky is Clear
2013-09-30,3:00:00,285.95,2,,,Sky is Clear
2013-09-30,4:00:00,284.08,2,,,Sky is Clear
2013-09-30,5:00:00,283.35,2,,,Sky is Clear
2013-09-30,6:00:00,283.3,2,,,Sky is Clear
2013-09-30,7:00:00,282.56,2,,,mist
2013-09-30,8:00:00,282.35,2,,,Sky is Clear
2013-09-30,10:00:00,281.79,1,,,mist
2013-09-30,11:00:00,281.7,1,,,mist
2013-09-30,13:00:00,285.17,2,,,Sky is Clear
2013-09-30,17:00:00,293.84,1,,,Sky is Clear
2013-09-30,20:00:00,294.68,2,,,Sky is Clear
2013-09-30,21:00:00,293.71,1,,,Sky is Clear
2013-10-01,1:00:00,288.92,3,,,Sky is Clear
2013-10-01,2:00:00,288.71,4,,,Sky is Clear
2013-10-01,4:00:00,287.77,3,,,Sky is Clear
2013-10-01,8:00:00,286.27,2,,,mist
2013-10-01,13:00:00,289.88,2,,,Sky is Clear
2013-10-01,14:00:00,292.4,1,,,Sky is Clear
2013-10-01,20:00:00,299.01,3,,,few clouds
2013-10-02,2:00:00,292.16,2,,,Sky is Clear
2013-10-02,4:00:00,290.68,2,,,mist
2013-10-02,8:00:00,289.11,1,,,mist
2013-10-02,11:00:00,289.31,2,,,Sky is Clear
2013-10-02,18:00:00,300.16,5,,,Sky is Clear
2013-10-02,20:00:00,301.35,3,,,Sky is Clear
2013-10-02,21:00:00,300.96,4,,,few clouds
2013-10-03,4:00:00,292.6,3,,,fog
2013-10-03,6:00:00,290.8,2,,,fog
2013-10-03,8:00:00,289.91,2,,,mist
2013-10-03,10:00:00,288.25,1,,,fog
2013-10-03,11:00:00,287.95,1,,,fog
2013-10-03,13:00:00,292.66,1,,,Sky is Clear
2013-10-03,14:00:00,294.27,1,,,few clouds
2013-10-03,16:00:00,296.35,1,,,few clouds
2013-10-03,17:00:00,297.79,1,,,scattered clouds
2013-10-03,19:00:00,298.38,1,,,scattered clouds
2013-10-03,20:00:00,297.77,1,,,broken clouds
