"""dt",dt_iso,city_id,city_name,lat,lon,temp,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,rain_1h,rain_3h,rain_24h,rain_today,snow_1h,snow_3h,snow_24h,snow_today,clouds_all,weather_id,weather_main,weather_description,"weather_icon"""
"""1386572400",2013-12-09 07:00:00 +0000 UTC,5128581,,,,272.44,271.15,273.71,1026,,,86,9,60,0.25,,,,,,,,0,600,Snow,light snow,"13n"""
"""1386572400",2013-12-09 07:00:00 +0000 UTC,5128581,,,,272.44,271.15,273.71,1026,,,86,9,60,0.25,,,,,,,,0,701,Mist,mist,"50n"""
"""1386576000",2013-12-09 08:00:00 +0000 UTC,5128581,,,,272.94,271.15,274.15,989,,,94,3,244,0.25,,,,,,,,0,500,Rain,light rain,"10n"""
"""1386576000",2013-12-09 08:00:00 +0000 UTC,5128581,,,,272.94,271.15,274.15,989,,,94,3,244,0.25,,,,,,,,0,600,Snow,light snow,"13n"""
"""1386576000",2013-12-09 08:00:00 +0000 UTC,5128581,,,,272.94,271.15,274.15,989,,,94,3,244,0.25,,,,,,,,0,701,Mist,mist,"50n"""
"""1386579600",2013-12-09 09:00:00 +0000 UTC,5128581,,,,273.42,272.15,274.15,1024,,,86,9,70,0.51,,,,,,,,0,500,Rain,light rain,"10n"""
"""1386579600",2013-12-09 09:00:00 +0000 UTC,5128581,,,,273.42,272.15,274.15,1024,,,86,9,70,0.51,,,,,,,,0,701,Mist,mist,"50n"""
"""1386583200",2013-12-09 10:00:00 +0000 UTC,5128581,,,,273.32,272.15,274.15,986,,,95,3,244,0.51,,,,,,,,0,500,Rain,light rain,"10n"""
"""1386583200",2013-12-09 10:00:00 +0000 UTC,5128581,,,,273.32,272.15,274.15,986,,,95,3,244,0.51,,,,,,,,0,701,Mist,mist,"50n"""
"""1386586800",2013-12-09 11:00:00 +0000 UTC,5128581,,,,273.81,272.15,274.82,1022,,,80,10,60,0.8,,,,,,,,0,500,Rain,light rain,"10n"""
"""1386586800",2013-12-09 11:00:00 +0000 UTC,5128581,,,,273.81,272.15,274.82,1022,,,80,10,60,0.8,,,,,,,,0,701,Mist,mist,"50n"""
"""1386586800",2013-12-09 11:00:00 +0000 UTC,5128581,,,,273.81,272.15,274.82,1022,,,80,10,60,0.8,,,,,,,,0,600,Snow,light snow,"13n"""
"""1386590400",2013-12-09 12:00:00 +0000 UTC,5128581,,,,273.76,272.15,274.82,986,,,95,3,244,,0,,,,,,,0,500,Rain,light rain,"10n"""
"""1386590400",2013-12-09 12:00:00 +0000 UTC,5128581,,,,273.76,272.15,274.82,986,,,95,3,244,,0,,,,,,,0,701,Mist,mist,"50n"""
"""1386594000",2013-12-09 13:00:00 +0000 UTC,5128581,,,,274.07,272.15,275.93,985,,,95,3,244,0.25,,,,,,,,0,500,Rain,light rain,"10d"""
"""1386594000",2013-12-09 13:00:00 +0000 UTC,5128581,,,,274.07,272.15,275.93,985,,,95,3,244,0.25,,,,,,,,0,701,Mist,mist,"50d"""
"""1386597600",2013-12-09 14:00:00 +0000 UTC,5128581,,,,274.29,273.05,275.93,1020,,,80,4,30,0.51,,,,,,,,90,500,Rain,light rain,"10d"""
"""1386597600",2013-12-09 14:00:00 +0000 UTC,5128581,,,,274.29,273.05,275.93,1020,,,80,4,30,0.51,,,,,,,,90,701,Mist,mist,"50d"""
"""1386601200",2013-12-09 15:00:00 +0000 UTC,5128581,,,,283.26,273.25,296.48,983,,,96,3,244,0.25,,,,,,,,0,500,Rain,light rain,"10d"""
"""1386604800",2013-12-09 16:00:00 +0000 UTC,5128581,,,,275.25,273.35,277.04,1018,,,86,5,30,0.2,,,,,,,,0,500,Rain,light rain,"10d"""
"""1386604800",2013-12-09 16:00:00 +0000 UTC,5128581,,,,275.25,273.35,277.04,1018,,,86,5,30,0.2,,,,,,,,0,701,Mist,mist,"50d"""
"""1386604800",2013-12-09 16:00:00 +0000 UTC,5128581,,,,275.25,273.35,277.04,1018,,,86,5,30,0.2,,,,,,,,0,300,Drizzle,light intensity drizzle,"09d"""
"""1386608400",2013-12-09 17:00:00 +0000 UTC,5128581,,,,275.16,273.75,277.04,1016,,,93,4,20,0.25,,,,,,,,0,500,Rain,light rain,"10d"""
"""1386612000",2013-12-09 18:00:00 +0000 UTC,5128581,,,,275.56,274.15,278.15,1014,,,86,3,10,0.3,,,,,,,,0,500,Rain,light rain,"10d"""
"""1386612000",2013-12-09 18:00:00 +0000 UTC,5128581,,,,275.56,274.15,278.15,1014,,,86,3,10,0.3,,,,,,,,0,701,Mist,mist,"50d"""
"""1386615600",2013-12-09 19:00:00 +0000 UTC,5128581,,,,275.7,274.15,278.15,1014,,,93,3,244,0.2,,,,,,,,0,500,Rain,light rain,"10d"""
"""1386615600",2013-12-09 19:00:00 +0000 UTC,5128581,,,,275.7,274.15,278.15,1014,,,93,3,244,0.2,,,,,,,,0,300,Drizzle,light intensity drizzle,"09d"""
"""1386615600",2013-12-09 19:00:00 +0000 UTC,5128581,,,,275.7,274.15,278.15,1014,,,93,3,244,0.2,,,,,,,,0,701,Mist,mist,"50d"""
"""1386619200",2013-12-09 20:00:00 +0000 UTC,5128581,,,,275.92,275.05,277.04,1015,,,93,3,320,2.1,,,,,,,,0,501,Rain,moderate rain,"10d"""
"""1386619200",2013-12-09 20:00:00 +0000 UTC,5128581,,,,275.92,275.05,277.04,1015,,,93,3,320,2.1,,,,,,,,0,701,Mist,mist,"50d"""
"""1386622800",2013-12-09 21:00:00 +0000 UTC,5128581,,,,275.74,275.05,277.04,1015,,,93,4,280,1.2,,,,,,,,0,501,Rain,moderate rain,"10d"""
"""1386622800",2013-12-09 21:00:00 +0000 UTC,5128581,,,,275.74,275.05,277.04,1015,,,93,4,280,1.2,,,,,,,,0,701,Mist,mist,"50d"""
"""1386626400",2013-12-09 22:00:00 +0000 UTC,5128581,,,,276.41,275.15,277.15,1015,,,86,6,280,0.8,,,,,,,,0,500,Rain,light rain,"10n"""
"""1386626400",2013-12-09 22:00:00 +0000 UTC,5128581,,,,276.41,275.15,277.15,1015,,,86,6,280,0.8,,,,,,,,0,701,Mist,mist,"50n"""
"""1386626400",2013-12-09 22:00:00 +0000 UTC,5128581,,,,276.41,275.15,277.15,1015,,,86,6,280,0.8,,,,,,,,0,721,Haze,haze,"50n"""
"""1386630000",2013-12-09 23:00:00 +0000 UTC,5128581,,,,276.6,275.25,277.15,979,,,94,3,244,0.5,,,,,,,,0,500,Rain,light rain,"10n"""
"""1386637200",2013-12-10 01:00:00 +0000 UTC,5128581,,,,276,274.65,277.15,1016,,,86,4,250,,0,,,,,,,0,800,Clear,Sky is Clear,"01n"""
"""1386640800",2013-12-10 02:00:00 +0000 UTC,5128581,,,,275.67,274.35,276.15,1016,,,86,4,240,,0,,,,,,,0,800,Clear,Sky is Clear,"01n"""
"""1386644400",2013-12-10 03:00:00 +0000 UTC,5128581,,,,275.16,273.95,275.93,1016,,,80,5,260,,0,,,,,,,0,800,Clear,Sky is Clear,"01n"""
"""1386648000",2013-12-10 04:00:00 +0000 UTC,5128581,,,,275.13,273.75,277.04,1016,,,69,8,260,,0,,,,,,,0,701,Mist,mist,"50n"""
"""1386651600",2013-12-10 05:00:00 +0000 UTC,5128581,,,,274.83,273.35,277.04,1016,,,69,6,260,,0,,,,,,,0,701,Mist,mist,"50n"""
"""1386655200",2013-12-10 06:00:00 +0000 UTC,5128581,,,,281.56,273.71,298.15,1015,,,74,4,260,,0,,,,,,,0,800,Clear,Sky is Clear,"01n"""
"""1386658800",2013-12-10 07:00:00 +0000 UTC,5128581,,,,279.47,272.65,298.15,1015,,,69,4,250,,0,,,,,,,0,800,Clear,Sky is Clear,"01n"""
"""1386662400",2013-12-10 08:00:00 +0000 UTC,5128581,,,,281.29,273.71,298.15,1015,,,74,2,240,,0,,,,,,,0,800,Clear,Sky is Clear,"01n"""
"""1386666000",2013-12-10 09:00:00 +0000 UTC,5128581,,,,281.03,273.71,298.15,1015,,,80,4,220,,0,,,,,,,0,800,Clear,Sky is Clear,"01n"""
"""1386669600",2013-12-10 10:00:00 +0000 UTC,5128581,,,,274.61,273.35,275.93,1016,,,69,4,260,,0,,,,,,,0,800,Clear,Sky is Clear,"01n"""
"""1386673200",2013-12-10 11:00:00 +0000 UTC,5128581,,,,274.7,273.71,275.93,978,,,92,3,244,,0,,,,,,,0,800,Clear,Sky is Clear,"01n"""
"""1386676800",2013-12-10 12:00:00 +0000 UTC,5128581,,,,280.06,273.71,298.71,1014,,,69,5,310,,0,,,,,,,0,800,Clear,Sky is Clear,"01n"""
"""1386680400",2013-12-10 13:00:00 +0000 UTC,5128581,,,,274.59,273.35,275.93,1015,,,80,4,340,,0,,,,,,,0,601,Snow,snow,"13d"""
"""1386680400",2013-12-10 13:00:00 +0000 UTC,5128581,,,,274.59,273.35,275.93,1015,,,80,4,340,,0,,,,,,,0,701,Mist,mist,"50d"""
"""1386680400",2013-12-10 13:00:00 +0000 UTC,5128581,,,,274.59,273.35,275.93,1015,,,80,4,340,,0,,,,,,,0,741,Fog,fog,"50d"""
"""1386684000",2013-12-10 14:00:00 +0000 UTC,5128581,,,,279.2,273.35,298.71,979,,,96,3,244,,0,,,,,,,0,602,Snow,heavy snow,"13d"""
"""1386684000",2013-12-10 14:00:00 +0000 UTC,5128581,,,,279.2,273.35,298.71,979,,,96,3,244,,0,,,,,,,0,741,Fog,fog,"50d"""
"""1386687600",2013-12-10 15:00:00 +0000 UTC,5128581,,,,280.66,273.71,298.71,978,,,96,3,244,,0,,,,,,,0,601,Snow,snow,"13d"""
"""1386687600",2013-12-10 15:00:00 +0000 UTC,5128581,,,,280.66,273.71,298.71,978,,,96,3,244,,0,,,,,,,0,741,Fog,fog,"50d"""
"""1386691200",2013-12-10 16:00:00 +0000 UTC,5128581,,,,273.92,273.71,274.15,1013,,,80,4,360,,0,,,,,,,90,600,Snow,light snow,"13d"""
"""1386691200",2013-12-10 16:00:00 +0000 UTC,5128581,,,,273.92,273.71,274.15,1013,,,80,4,360,,0,,,,,,,90,701,Mist,mist,"50d"""
"""1386694800",2013-12-10 17:00:00 +0000 UTC,5128581,,,,274.11,273.71,275.15,1013,,,80,3,250,,0,,,,,,,90,601,Snow,snow,"13d"""
"""1386694800",2013-12-10 17:00:00 +0000 UTC,5128581,,,,274.11,273.71,275.15,1013,,,80,3,250,,0,,,,,,,90,701,Mist,mist,"50d"""
"""1386694800",2013-12-10 17:00:00 +0000 UTC,5128581,,,,274.11,273.71,275.15,1013,,,80,3,250,,0,,,,,,,90,741,Fog,fog,"50d"""
"""1386698400",2013-12-10 18:00:00 +0000 UTC,5128581,,,,274.1,273.65,275.15,975,,,92,3,244,,0,,,,,,,0,600,Snow,light snow,"13d"""
"""1386698400",2013-12-10 18:00:00 +0000 UTC,5128581,,,,274.1,273.65,275.15,975,,,92,3,244,,0,,,,,,,0,701,Mist,mist,"50d"""
"""1386702000",2013-12-10 19:00:00 +0000 UTC,5128581,,,,274.44,273.65,274.82,975,,,91,3,244,0.25,,,,,,,,0,500,Rain,light rain,"10d"""
"""1386705600",2013-12-10 20:00:00 +0000 UTC,5128581,,,,274.38,273.45,275.15,1012,,,74,5,270,,0,,,,,,,0,600,Snow,light snow,"13d"""
"""1386705600",2013-12-10 20:00:00 +0000 UTC,5128581,,,,274.38,273.45,275.15,1012,,,74,5,270,,0,,,,,,,0,701,Mist,mist,"50d"""
"""1386709200",2013-12-10 21:00:00 +0000 UTC,5128581,,,,274.39,272.95,275.15,977,,,87,3,244,,0,,,,,,,0,600,Snow,light snow,"13d"""
"""1386712800",2013-12-10 22:00:00 +0000 UTC,5128581,,,,273.85,272.15,276.15,1014,,,69,7,270,,0,,,,,,,75,803,Clouds,broken clouds,"04n"""
"""1386716400",2013-12-10 23:00:00 +0000 UTC,5128581,,,,272.96,271.45,273.71,979,,,84,3,244,,0,,,,,,,0,800,Clear,Sky is Clear,"01n"""
"""1386723600",2013-12-11 01:00:00 +0000 UTC,5128581,,,,272.63,271.05,273.71,1016,,,59,8,260,,0,,,,,,,0,800,Clear,Sky is Clear,"01n"""
"""1386727200",2013-12-11 02:00:00 +0000 UTC,5128581,,,,271.24,270.45,272.04,1017,,,68,5,250,,0,,,,,,,0,800,Clear,Sky is Clear,"01n"""
"""1386730800",2013-12-11 03:00:00 +0000 UTC,5128581,,,,270.54,270.15,270.93,1019,,,68,5,240,,0,,,,,,,0,800,Clear,Sky is Clear,"01n"""
"""1386734400",2013-12-11 04:00:00 +0000 UTC,5128581,,,,270.51,269.15,272.04,1019,,,50,9,270,,0,,,,,,,0,800,Clear,Sky is Clear,"01n"""
"""1386738000",2013-12-11 05:00:00 +0000 UTC,5128581,,,,270.9,269.45,272.04,1020,,,46,10,260,,0,,,,,,,0,800,Clear,Sky is Clear,"01n"""
"""1386741600",2013-12-11 06:00:00 +0000 UTC,5128581,,,,270.7,269.45,272.04,1021,,,42,8,270,,0,,,,,,,0,800,Clear,Sky is Clear,"01n"""
"""1386745200",2013-12-11 07:00:00 +0000 UTC,5128581,,,,270.17,268.95,272.04,1021,,,39,9,260,,0,,,,,,,0,800,Clear,Sky is Clear,"01n"""
"""1386748800",2013-12-11 08:00:00 +0000 UTC,5128581,,,,269.57,268.15,270.93,1023,,,46,5,250,,0,,,,,,,0,800,Clear,Sky is Clear,"01n"""
"""1386752400",2013-12-11 09:00:00 +0000 UTC,5128581,,,,269.44,268.15,270.93,1023,,,46,8,260,,0,,,,,,,0,800,Clear,Sky is Clear,"01n"""
"""1386756000",2013-12-11 10:00:00 +0000 UTC,5128581,,,,269.44,268.15,270.93,1024,,,46,9,260,,0,,,,,,,0,800,Clear,Sky is Clear,"01n"""
"""1386759600",2013-12-11 11:00:00 +0000 UTC,5128581,,,,269.1,267.95,270.93,1025,,,46,8,250,,0,,,,,,,0,800,Clear,Sky is Clear,"01n"""
"""1386763200",2013-12-11 12:00:00 +0000 UTC,5128581,,,,269.17,267.95,270.15,1026,,,49,5,250,,0,,,,,,,1,800,Clear,sky is clear,"01n"""
"""1386766800",2013-12-11 13:00:00 +0000 UTC,5128581,,,,269.76,268.45,270.93,1026,,,46,6,260,,0,,,,,,,0,800,Clear,Sky is Clear,"01d"""
"""1386770400",2013-12-11 14:00:00 +0000 UTC,5128581,,,,269.9,268.71,270.93,990,,,69,3,244,,0,,,,,,,0,800,Clear,Sky is Clear,"01d"""
"""1386774000",2013-12-11 15:00:00 +0000 UTC,5128581,,,,271.27,269.82,272.59,1023,,,80,1,144,,0,,,,,,,0,800,Clear,Sky is Clear,"01d"""
"""1386777600",2013-12-11 16:00:00 +0000 UTC,5128581,,,,272.08,270.93,272.59,1023,,,80,1,102,0.25,,,,,,,,0,500,Rain,light rain,"10d"""
"""1386781200",2013-12-11 17:00:00 +0000 UTC,5128581,,,,272.33,271.48,273.71,1025,,,80,3,190,0.32,,,,,,,,0,500,Rain,light rain,"10d"""
"""1386784800",2013-12-11 18:00:00 +0000 UTC,5128581,,,,273.08,271.48,274.82,1026,,,80,3,244,0.38,,,,,,,,0,500,Rain,light rain,"10d"""
"""1386788400",2013-12-11 19:00:00 +0000 UTC,5128581,,,,273.52,272.04,274.82,1024,,,80,3,218,0.36,,,,,,,,0,500,Rain,light rain,"10d"""
"""1386792000",2013-12-11 20:00:00 +0000 UTC,5128581,,,,273.36,272.55,274.26,1026,,,80,1,315,0.25,,,,,,,,0,500,Rain,light rain,"10d"""
"""1386795600",2013-12-11 21:00:00 +0000 UTC,5128581,,,,272.78,271.48,274.26,1026,,,80,1,315,0.25,,,,,,,,0,500,Rain,light rain,"10d"""
"""1386799200",2013-12-11 22:00:00 +0000 UTC,5128581,,,,272.12,270.93,273.71,1025,,,80,3,244,,0,,,,,,,0,800,Clear,Sky is Clear,"01n"""
"""1386802800",2013-12-11 23:00:00 +0000 UTC,5128581,,,,271.33,269.82,272.59,1023,,,80,5,256,,0,,,,,,,0,800,Clear,Sky is Clear,"01n"""
"""1386806400",2013-12-12 00:00:00 +0000 UTC,5128581,,,,271.2,269.26,273.71,1023,,,64,3,244,,0,,,,,,,0,800,Clear,Sky is Clear,"01n"""
"""1386810000",2013-12-12 01:00:00 +0000 UTC,5128581,,,,271.07,268.71,273.71,1024,,,80,2,236,,0,,,,,,,0,800,Clear,Sky is Clear,"01n"""
"""1386817200",2013-12-12 03:00:00 +0000 UTC,5128581,,,,270.92,268.71,272.59,1024,,,80,2,279,,0,,,,,,,0,800,Clear,Sky is Clear,"01n"""
"""1386820800",2013-12-12 04:00:00 +0000 UTC,5128581,,,,270.95,268.71,272.59,1020,,,80,0,120,,0,,,,,,,0,800,Clear,Sky is Clear,"01n"""
"""1386824400",2013-12-12 05:00:00 +0000 UTC,5128581,,,,270.86,268.71,272.59,1024,,,80,2,307,,0,,,,,,,0,800,Clear,Sky is Clear,"01n"""
"""1386828000",2013-12-12 06:00:00 +0000 UTC,5128581,,,,270.48,268.71,272.04,1024,,,80,2,290,0.76,,,,,,,,0,500,Rain,light rain,"10n"""
"""1386831600",2013-12-12 07:00:00 +0000 UTC,5128581,,,,270.03,268.15,271.48,1025,,,80,3,244,,0,,,,,,,0,800,Clear,Sky is Clear,"01n"""
"""1386835200",2013-12-12 08:00:00 +0000 UTC,5128581,,,,269.82,268.15,271.48,1025,,,80,3,300,,0,,,,,,,0,800,Clear,Sky is Clear,"01n"""
"""1386838800",2013-12-12 09:00:00 +0000 UTC,5128581,,,,269.07,267.04,270.93,1021,,,80,4,270,,0,,,,,,,0,800,Clear,Sky is Clear,"01n"""
"""1386842400",2013-12-12 10:00:00 +0000 UTC,5128581,,,,268.44,266.48,270.37,1022,,,80,4,270,,0,,,,,,,0,800,Clear,Sky is Clear,"01n"""
"""1386846000",2013-12-12 11:00:00 +0000 UTC,5128581,,,,268.11,266.48,269.26,1026,,,80,2,219,,0,,,,,,,0,800,Clear,Sky is Clear,"01n"""
"""1386849600",2013-12-12 12:00:00 +0000 UTC,5128581,,,,267.73,265.93,269.26,1027,,,80,2,254,,0,,,,,,,0,800,Clear,Sky is Clear,"01n"""
"""1386853200",2013-12-12 13:00:00 +0000 UTC,5128581,,,,267.56,265.93,268.71,1023,,,80,5,281,,0,,,,,,,0,800,Clear,Sky is Clear,"01d"""
"""1386860400",2013-12-12 15:00:00 +0000 UTC,5128581,,,,268.06,267.04,269.26,991,,,53,3,244,,0,,,,,,,0,800,Clear,Sky is Clear,"01d"""
"""1386864000",2013-12-12 16:00:00 +0000 UTC,5128581,,,,269.15,269.15,269.15,990,,,52,3,244,,0,,,,,,,0,800,Clear,Sky is Clear,"01d"""
"""1386867600",2013-12-12 17:00:00 +0000 UTC,5128581,,,,269.95,269.95,269.95,989,,,48,3,244,,0,,,,,,,0,800,Clear,Sky is Clear,"01d"""
"""1386871200",2013-12-12 18:00:00 +0000 UTC,5128581,,,,270.05,270.05,270.05,988,,,48,3,244,,0,,,,,,,0,800,Clear,Sky is Clear,"01d"""
"""1386874800",2013-12-12 19:00:00 +0000 UTC,5128581,,,,270.55,270.55,270.55,988,,,46,3,244,,0,,,,,,,0,800,Clear,Sky is Clear,"01d"""
"""1386878400",2013-12-12 20:00:00 +0000 UTC,5128581,,,,270.15,270.15,270.15,988,,,46,3,244,,0,,,,,,,0,800,Clear,Sky is Clear,"01d"""
"""1386882000",2013-12-12 21:00:00 +0000 UTC,5128581,,,,269.45,269.45,269.45,988,,,49,3,244,,0,,,,,,,0,800,Clear,Sky is Clear,"01d"""
"""1386885600",2013-12-12 22:00:00 +0000 UTC,5128581,,,,268.55,268.55,268.55,987,,,53,3,244,,0,,,,,,,0,800,Clear,Sky is Clear,"01n"""
"""1386889200",2013-12-12 23:00:00 +0000 UTC,5128581,,,,267.95,267.95,267.95,988,,,53,3,244,,0,,,,,,,0,800,Clear,Sky is Clear,"01n"""
"""1386892800",2013-12-13 00:00:00 +0000 UTC,5128581,,,,267.85,267.85,267.85,988,,,54,3,244,,0,,,,,,,0,800,Clear,Sky is Clear,"01n"""
"""1386896400",2013-12-13 01:00:00 +0000 UTC,5128581,,,,267.45,267.45,267.45,988,,,55,3,244,,0,,,,,,,0,800,Clear,Sky is Clear,"01n"""
"""1386900000",2013-12-13 02:00:00 +0000 UTC,5128581,,,,266.95,266.95,266.95,987,,,56,3,244,,0,,,,,,,0,800,Clear,Sky is Clear,"01n"""
"""1386903600",2013-12-13 03:00:00 +0000 UTC,5128581,,,,267.26,266.65,268.15,1022,,,45,2,210,,0,,,,,,,75,803,Clouds,broken clouds,"04n"""
"""1386907200",2013-12-13 04:00:00 +0000 UTC,5128581,,,,267.15,267.15,267.15,1022,,,53,1,200,,0,,,,,,,90,804,Clouds,overcast clouds,"04n"""
"""1386914400",2013-12-13 06:00:00 +0000 UTC,5128581,,,,266.28,266.15,266.45,984,,,55,3,244,,0,,,,,,,0,800,Clear,Sky is Clear,"01n"""
"""1386918000",2013-12-13 07:00:00 +0000 UTC,5128581,,,,265.93,265.65,266.15,984,,,61,3,244,,0,,,,,,,0,800,Clear,Sky is Clear,"01n"""
"""1386921600",2013-12-13 08:00:00 +0000 UTC,5128581,,,,265.66,265.15,266.15,1021,,,61,1,220,,0,,,,,,,1,800,Clear,sky is clear,"01n"""
"""1386925200",2013-12-13 09:00:00 +0000 UTC,5128581,,,,266.15,266.15,266.15,1021,,,62,3,244,,0,,,,,,,90,804,Clouds,overcast clouds,"04n"""
"""1386928800",2013-12-13 10:00:00 +0000 UTC,5128581,,,,267.15,267.15,267.15,1021,,,57,3,244,,0,,,,,,,90,804,Clouds,overcast clouds,"04n"""
"""1386936000",2013-12-13 12:00:00 +0000 UTC,5128581,,,,284.793,284.793,284.793,1022,,,80,3,244,,0,,,,,,,0,800,Clear,Sky is Clear,"01n"""
"""1386939600",2013-12-13 13:00:00 +0000 UTC,5128581,,,,284.793,284.793,284.793,1022,,,80,3,244,,0,,,,,,,0,800,Clear,Sky is Clear,"01d"""
"""1386943200",2013-12-13 14:00:00 +0000 UTC,5128581,,,,268.55,268.55,268.55,986,,,58,3,244,,0,,,,,,,0,800,Clear,Sky is Clear,"01d"""
"""1386946800",2013-12-13 15:00:00 +0000 UTC,5128581,,,,269.95,269.95,269.95,986,,,55,3,244,,0,,,,,,,0,800,Clear,Sky is Clear,"01d"""
"""1386950400",2013-12-13 16:00:00 +0000 UTC,5128581,,,,271.15,271.15,271.15,985,,,52,3,244,,0,,,,,,,0,800,Clear,Sky is Clear,"01d"""
"""1386954000",2013-12-13 17:00:00 +0000 UTC,5128581,,,,272.55,272.55,272.55,984,,,50,3,244,,0,,,,,,,0,800,Clear,Sky is Clear,"01d"""
"""1386957600",2013-12-13 18:00:00 +0000 UTC,5128581,,,,273.35,273.35,273.35,984,,,50,3,244,,0,,,,,,,0,800,Clear,Sky is Clear,"01d"""
"""1386961200",2013-12-13 19:00:00 +0000 UTC,5128581,,,,273.85,273.85,273.85,984,,,50,3,244,,0,,,,,,,0,800,Clear,Sky is Clear,"01d"""
"""1386964800",2013-12-13 20:00:00 +0000 UTC,5128581,,,,273.95,273.95,273.95,984,,,50,3,244,,0,,,,,,,0,800,Clear,Sky is Clear,"01d"""
"""1386968400",2013-12-13 21:00:00 +0000 UTC,5128581,,,,273.75,273.75,273.75,985,,,52,3,244,,0,,,,,,,0,800,Clear,Sky is Clear,"01d"""
"""1386972000",2013-12-13 22:00:00 +0000 UTC,5128581,,,,272.85,272.85,272.85,986,,,55,3,244,,0,,,,,,,0,800,Clear,Sky is Clear,"01n"""
"""1386975600",2013-12-13 23:00:00 +0000 UTC,5128581,,,,271.35,271.35,271.35,987,,,63,3,244,,0,,,,,,,0,800,Clear,Sky is Clear,"01n"""
"""1386979200",2013-12-14 00:00:00 +0000 UTC,5128581,,,,271.55,271.55,271.55,988,,,64,3,244,,0,,,,,,,0,800,Clear,Sky is Clear,"01n"""
"""1386982800",2013-12-14 01:00:00 +0000 UTC,5128581,,,,271.65,271.65,271.65,989,,,63,3,244,,0,,,,,,,0,800,Clear,Sky is Clear,"01n"""
"""1386986400",2013-12-14 02:00:00 +0000 UTC,5128581,,,,270.45,270.45,270.45,989,,,70,3,244,,0,,,,,,,0,800,Clear,Sky is Clear,"01n"""
"""1386990000",2013-12-14 03:00:00 +0000 UTC,5128581,,,,270.35,270.35,270.35,989,,,73,3,244,,0,,,,,,,0,800,Clear,Sky is Clear,"01n"""
"""1386993600",2013-12-14 04:00:00 +0000 UTC,5128581,,,,269.77,269.15,270.55,990,,,74,3,244,,0,,,,,,,0,800,Clear,Sky is Clear,"01n"""
"""1386997200",2013-12-14 05:00:00 +0000 UTC,5128581,,,,270.68,270.15,271.35,990,,,69,3,244,,0,,,,,,,0,800,Clear,Sky is Clear,"01n"""
"""1387000800",2013-12-14 06:00:00 +0000 UTC,5128581,,,,271.1,270.15,272.15,991,,,74,3,244,,0,,,,,,,0,800,Clear,Sky is Clear,"01n"""
"""1387004400",2013-12-14 07:00:00 +0000 UTC,5128581,,,,270.88,270.55,271.15,992,,,74,3,244,,0,,,,,,,0,800,Clear,Sky is Clear,"01n"""
"""1387008000",2013-12-14 08:00:00 +0000 UTC,5128581,,,,271.17,269.95,272.15,992,,,75,3,244,,0,,,,,,,0,800,Clear,Sky is Clear,"01n"""
"""1387011600",2013-12-14 09:00:00 +0000 UTC,5128581,,,,270.44,269.55,271.15,992,,,74,3,244,,0,,,,,,,0,800,Clear,Sky is Clear,"01n"""
"""1387015200",2013-12-14 10:00:00 +0000 UTC,5128581,,,,270.4,269.45,271.15,993,,,74,3,244,,0,,,,,,,0,800,Clear,Sky is Clear,"01n"""
"""1387018800",2013-12-14 11:00:00 +0000 UTC,5128581,,,,270.18,268.95,271.15,993,,,76,3,244,,0,,,,,,,0,800,Clear,Sky is Clear,"01n"""
"""1387022400",2013-12-14 12:00:00 +0000 UTC,5128581,,,,268.15,268.15,268.15,994,,,80,3,244,,0,,,,,,,0,800,Clear,Sky is Clear,"01n"""
"""1387026000",2013-12-14 13:00:00 +0000 UTC,5128581,,,,268.34,267.15,269.15,995,,,83,3,244,,0,,,,,,,0,600,Snow,light snow,"13d"""
"""1387029600",2013-12-14 14:00:00 +0000 UTC,5128581,,,,268.89,267.15,270.15,1033,,,73,7,60,,0,,,,,,,90,600,Snow,light snow,"13d"""
"""1387033200",2013-12-14 15:00:00 +0000 UTC,5128581,,,,269.01,267.15,270.15,996,,,84,3,244,,0,,,,,,,0,600,Snow,light snow,"13d"""
"""1387033200",2013-12-14 15:00:00 +0000 UTC,5128581,,,,269.01,267.15,270.15,996,,,84,3,244,,0,,,,,,,0,701,Mist,mist,"50d"""
"""1387036800",2013-12-14 16:00:00 +0000 UTC,5128581,,,,268.74,267.15,270.15,995,,,83,3,244,,0,,,,,,,0,600,Snow,light snow,"13d"""
"""1387040400",2013-12-14 17:00:00 +0000 UTC,5128581,,,,268.63,267.15,269.15,1031,,,85,10,70,,0,,,,,,,90,600,Snow,light snow,"13d"""
"""1387040400",2013-12-14 17:00:00 +0000 UTC,5128581,,,,268.63,267.15,269.15,1031,,,85,10,70,,0,,,,,,,90,701,Mist,mist,"50d"""
"""1387044000",2013-12-14 18:00:00 +0000 UTC,5128581,,,,268.24,267.15,269.15,993,,,81,3,244,,0,,,,,,,0,600,Snow,light snow,"13d"""
"""1387047600",2013-12-14 19:00:00 +0000 UTC,5128581,,,,268.32,267.15,269.15,992,,,84,3,244,,0,,,,,,,0,601,Snow,snow,"13d"""
"""1387051200",2013-12-14 20:00:00 +0000 UTC,5128581,,,,267.88,267.15,269.15,991,,,86,3,244,,0,,,,,,,0,600,Snow,light snow,"13d"""
"""1387051200",2013-12-14 20:00:00 +0000 UTC,5128581,,,,267.88,267.15,269.15,991,,,86,3,244,,0,,,,,,,0,701,Mist,mist,"50d"""
